"id","favorite count","retweet count","text","created at" 
491271584322039808,0,0,"Got my mind back right..","2014-07-21 17:20:47"
491271495696408576,0,0,"Love the talk we had.","2014-07-21 17:20:26"
491226017114378241,0,0,"Yea I'm good,","2014-07-21 14:19:43"
491004753405411328,0,0,"Finals tomorrow","2014-07-20 23:40:30"
490984340558323712,0,0,"Sundays are always like this for me...","2014-07-20 22:19:23"
490641702147735552,0,0,"It's still hard everyday","2014-07-19 23:37:52"
490641407984406529,0,0,"I miss her so much...","2014-07-19 23:36:42"
490632636130287616,0,0,"Sooooo sleepy. 😩","2014-07-19 23:01:50"
490531250944217088,0,0,"In my mood swings.","2014-07-19 16:18:58"
490506463316434944,0,0,"Mind just racing away!","2014-07-19 14:40:28"
490501650524536832,0,0,"But wait till I roll that first one, my phone gunna blow up..","2014-07-19 14:21:21"
490501134000201728,0,0,"Seem like when I ain't got none, everything go wrong.","2014-07-19 14:19:18"
490500065140563969,0,0,"Need too kill that out my mind.","2014-07-19 14:15:03"
490495160237555712,0,0,"Well at least one of my prayers were answered","2014-07-19 13:55:33"
490493531253784576,0,0,"I change my mind all the time","2014-07-19 13:49:05"
490337738961321985,0,0,"Idk what I feel honestly..","2014-07-19 03:30:01"
490217226763386881,0,0,"I have everything I need ...","2014-07-18 19:31:09"
490165226206011392,0,0,"Bruuhhhh","2014-07-18 16:04:31"
490154158167576577,1,0,"Your mad cause I moved on .. miss me with that please.","2014-07-18 15:20:32"
489925008529956864,0,0,"Nap now , clean later ...","2014-07-18 00:09:59"
489680861436997632,0,0,"But let me let you figure that out .","2014-07-17 07:59:49"
489603661169819648,0,0,"My fault I thought you weren't a liar ..","2014-07-17 02:53:03"
488458309381287936,0,0,"Giving up is not an option. 😏😏","2014-07-13 23:01:50"
488437318349361152,0,0,"At ease with What's going on.","2014-07-13 21:38:26"
488397361513639937,0,0,"Love him regardless!. 😇","2014-07-13 18:59:39"
488397123126185985,0,0,"Stop treating God like your sugardaddy","2014-07-13 18:58:42"
488340143942557696,0,0,"I refuse to be bothered on a Sunday","2014-07-13 15:12:17"
488340027227643905,0,0,"Okay it is what it is..","2014-07-13 15:11:50"
488132239331311618,0,0,"If I don't like you .. get away from me","2014-07-13 01:26:09"
488106613140500480,0,0,"I want some cookies and cream ice cream. 😋😇","2014-07-12 23:44:19"
488034264076664836,0,0,"It's Hot. 🔥😭😥","2014-07-12 18:56:50"
487998153161863169,0,0,"But Money first, then pleasure later. 💵","2014-07-12 16:33:20"
487997423046758400,0,0,"That is why I smoke , calm my mind. 💨","2014-07-12 16:30:26"
487996517081309184,0,0,"Mind just racing away. 🚗","2014-07-12 16:26:50"
487827916797931520,0,0,"Where my migo at!!  @J_Devers","2014-07-12 05:16:53"
487818773974376448,0,0,"Blahhh 😭😭","2014-07-12 04:40:33"
487739338742972418,0,0,"First 48 !!! 😈👹🔥","2014-07-11 23:24:54"
487559877347135488,0,0,"Big cat diaries. 😍😸","2014-07-11 11:31:47"
487555621747572737,0,0,"I'm just up. 😒","2014-07-11 11:14:53"
487449295751086080,0,0,"Not really caring lately.. 😒😐","2014-07-11 04:12:23"
487225281690619904,0,0,"Hmmm Idk,","2014-07-10 13:22:14"
487096505434513408,0,0,"Hmmmm I'll pray for them.. 😇😊","2014-07-10 04:50:31"
487096349372846080,0,0,"I guess I'm suppose too actually care. 😕😐","2014-07-10 04:49:54"
487095810580946944,0,0,"I guess that was a shade ... 😦😯","2014-07-10 04:47:45"
486990768171520001,0,0,"That feeling when they figure out you don't care anymore,. 😅😂","2014-07-09 21:50:21"
486935118854885378,0,0,"Niggas be like That's all my back","2014-07-09 18:09:13"
486927498857299968,0,0,"Yeaaa, today is a good and blessed day..","2014-07-09 17:38:57"
486864356424966144,0,0,"Pay day. 😎💰💵!!!","2014-07-09 13:28:02"
486646465767297024,0,0,"See when I stay quiet I'm the bad Guy, 😑","2014-07-08 23:02:13"
486646123805696000,0,0,"Bruhh. 😒 why text me with the B's!","2014-07-08 23:00:52"
486642827556696064,0,0,"God will work it out, so watch what happens","2014-07-08 22:47:46"
486601274092044288,0,0,"My Cousin is messyy. 😒😞","2014-07-08 20:02:39"
486569826094043137,0,0,"Finna grind a little harder just so I can show out","2014-07-08 17:57:41"
486377839604662273,0,0,"Wonderful how he can change my feeling like that. 😌","2014-07-08 05:14:48"
486366389402218497,0,0,"July 22 I'm done with summer school thank God. 😩😫","2014-07-08 04:29:18"
486365692480876544,0,0,"My face is clearing up. 😌","2014-07-08 04:26:31"
486325440844296192,0,0,"Study till my head falls off","2014-07-08 01:46:35"
486324976392232960,0,0,"Money is my motive","2014-07-08 01:44:44"
486268328025935872,0,0,"Lemme stop God got it tho.","2014-07-07 21:59:38"
486267134079533056,0,0,"Yea I know ima be real quiet next semester,","2014-07-07 21:54:53"
486266708319952896,0,0,"I don't like my time wasted.","2014-07-07 21:53:12"
486210617011748864,0,0,"Good dick will make you want a bitch nigga, idc what you say.","2014-07-07 18:10:19"
486190277434961922,0,0,"Feel like cussing some niggas out but watch how this blunt make me feel. 😒","2014-07-07 16:49:29"
486189962539200512,0,0,"I swear when I say im not smoking today, B's pop up to stress me out. 😡😤","2014-07-07 16:48:14"
486102944484319233,0,0,"Why you have me up,  Idk. 😒","2014-07-07 11:02:27"
486023573006344192,0,0,"Ehh irdc","2014-07-07 05:47:04"
485920792622821377,0,0,"Not excited to go to the G,  I can wait a month or two frfr","2014-07-06 22:58:39"
485919915958734850,0,0,"School coming pretty fast. 😒","2014-07-06 22:55:10"
485868657772204034,0,0,"Dear God, I love you. ☺😁😇","2014-07-06 19:31:29"
485815320741818369,0,0,"Blessed!","2014-07-06 15:59:33"
485602404230901760,0,0,"Can't help but to wonder.","2014-07-06 01:53:29"
485587653513842688,0,0,"Hello twitter, why it's been a crazy week. 😒","2014-07-06 00:54:53"
485293084054265856,0,0,"Niggas be like my sister comin","2014-07-05 05:24:22"
485291645500280832,0,0,"Niggas be like I ain't got it #Me","2014-07-05 05:18:39"
485290982724743169,0,0,"Niggass be like my phone finna die!  I can't play no. More","2014-07-05 05:16:01"
485290396902121472,0,0,"Niggas be like I need my licences!","2014-07-05 05:13:41"
485289796500062210,1,0,"NIggas be like I match today. 😝","2014-07-05 05:11:18"
485289368639119362,0,0,"Niggas be like IHOP!!","2014-07-05 05:09:36"
484705822664962048,0,0,"Work harder. 💵💵","2014-07-03 14:30:48"
484559548296855555,0,0,"But apparently every girl on earth is hurt. 😒😒","2014-07-03 04:49:33"
484559033940971521,0,0,"I hide my feelings","2014-07-03 04:47:31"
484402906431381504,0,0,"I don't really care for much love, the attention is nice tho","2014-07-02 18:27:07"
484401756533571584,0,0,"Hmmm just thinking","2014-07-02 18:22:33"
484401344787148801,0,0,"I may have broke my luck. 😕","2014-07-02 18:20:55"
483369191890620417,0,0,"I'm highly upset, frustrated, everything!","2014-06-29 21:59:30"
483367140221673473,0,0,"Today just ain't my day. 😤😒😩","2014-06-29 21:51:21"
483357701649350657,0,0,"That moment you want to give up but God won't let it happen. 😩😥","2014-06-29 21:13:51"
483346567705808896,0,0,"@Snap_Back_Bitch  if I had a nigga that would be the conversation.","2014-06-29 20:29:36"
483345896348712960,0,0,"Bruh. 😒","2014-06-29 20:26:56"
483337390023376896,0,0,"She ain't our friend, so idc Lol.","2014-06-29 19:53:08"
483337276370337792,0,0,"Ion play that, "" baby she just a friend "".","2014-06-29 19:52:41"
483336850019328002,0,0,"But see the way niggas set up,  I want someone faithful.","2014-06-29 19:50:59"
483336636109828096,0,0,"I want a boyfriend. 😒😒","2014-06-29 19:50:08"
483330335451537408,0,0,"Had too be said","2014-06-29 19:25:06"
483271333837406208,0,0,"Blessed. 😇","2014-06-29 15:30:39"
483098254293221376,0,0,"Had fun. 😀😄😂","2014-06-29 04:02:54"
483022320697487361,0,0,"Dinner and a movie,. ☺😍","2014-06-28 23:01:10"
483008254557945857,0,0,"Tehehe. 😀😃😄","2014-06-28 22:05:16"
483002579157131265,0,0,"Transformers Today. 😜😝😫","2014-06-28 21:42:43"
482943387960487936,0,0,"Swear I need a new bank omm..","2014-06-28 17:47:31"
482943184654196736,0,0,"Chase Sucks!. 😤😑","2014-06-28 17:46:42"
482942263379505152,0,0,"Every time I'm off they try to get me too come in. 😒😒","2014-06-28 17:43:02"
482890049587924993,0,0,"But check the mail I got paid. 😎😋💵💰","2014-06-28 14:15:34"
482888186339659779,0,0,"No school , No Work But I'm up this early...😒","2014-06-28 14:08:09"
482816210690514944,0,0,"Just thinking. 😞","2014-06-28 09:22:09"
482815990158213121,0,0,"Nvm I'm up. 😒","2014-06-28 09:21:17"
482740517302575104,0,0,"Peaceful sleep I go. 😴😌","2014-06-28 04:21:22"
482701454059130882,0,0,"Whooo almost had me there!","2014-06-28 01:46:09"
482666387282735104,0,0,"That's what I get for being mean Lol. 😂😂","2014-06-27 23:26:48"
482653585700700160,0,0,"Bruhh No!!!!  .😤😑😾👹👺","2014-06-27 22:35:56"
482645301526663168,0,0,"Winning. 🙌😸","2014-06-27 22:03:01"
482645223185457152,0,0,"The best thing I'm not part of that s#$$%","2014-06-27 22:02:42"
482643071767560192,0,0,"A joint would be perfect, but good ol work is in the way. 😒😑","2014-06-27 21:54:10"
482642505880465409,0,0,"I'm chilling tho soo, can't care that much. 😏","2014-06-27 21:51:55"
482642243820322816,0,0,"But not enough to really care. 😒","2014-06-27 21:50:52"
482642051733811200,0,0,"Ehhhh I care ....","2014-06-27 21:50:06"
482621272031891456,0,0,"Off 4th of July!!!. 😎😸👅✌💥👏","2014-06-27 20:27:32"
482603565387497473,0,0,"Blunted as you may know.... 😏💨","2014-06-27 19:17:10"
482582268285059073,0,0,"I know what to do?. 😏😏","2014-06-27 17:52:33"
482580345603104769,0,0,"God Give me Peace..😞","2014-06-27 17:44:54"
482579100461056000,0,0,"Till these females can suck it!!!","2014-06-27 17:39:58"
482578668510650368,0,0,"46 days 😒😒","2014-06-27 17:38:15"
482574899915927552,0,0,"My sister almost caught these hands. 😒😑","2014-06-27 17:23:16"
482567076607836160,0,0,"Off tomorrow,  yes lawd. 🙌✌✊👌","2014-06-27 16:52:11"
482513826089148417,0,0,"Gumball is life...","2014-06-27 13:20:35"
482512985219293184,0,0,"Morning! blessings will come. 😇","2014-06-27 13:17:15"
482402225965125632,0,0,"Can't judge no one","2014-06-27 05:57:07"
482397231069159425,0,0,"I'm dreaming of my come up. ✌😏","2014-06-27 05:37:17"
482382389973229568,0,0,"Live to Learn..","2014-06-27 04:38:18"
482284197772410880,0,0,"Very relaxing 😁😏😌","2014-06-26 22:08:07"
482283792011231235,0,0,"Going to see think like a man 2 😏😌😄","2014-06-26 22:06:31"
482267896228229120,0,0,"It's all about me ✌😌 , Perfect!","2014-06-26 21:03:21"
482267696562581504,0,0,"I like my current love life.","2014-06-26 21:02:33"
482267182802276352,1,0,"I'm not perfect but God loves me.. 😇","2014-06-26 21:00:31"
482242397653307392,0,0,"But until then I enjoy my day off. 😄","2014-06-26 19:22:01"
482242143151325185,0,0,"Just means to work harder at what I want,  ✌👍😏","2014-06-26 19:21:01"
482233549349588992,0,0,"He'll put you at your lowest to bring you so high. 😌","2014-06-26 18:46:52"
482224120487100416,0,0,"Strength is hardest thing to gain back!","2014-06-26 18:09:24"
482188460770357250,0,0,"In Due Time. 😌😏👌💵","2014-06-26 15:47:42"
482188197472919552,0,0,"Y'all gunna see my come up tho.","2014-06-26 15:46:39"
482187836259454976,0,0,"Working through my hurt &amp; pain help me set my goals higher.","2014-06-26 15:45:13"
482187236507521024,0,0,"Don't let another person determine your hustla..","2014-06-26 15:42:50"
482186308953993216,0,0,"When I gave it too God, I honestly got better","2014-06-26 15:39:09"
482031102836490240,0,0,"Well peaceful sleep I go. 😴😌","2014-06-26 05:22:25"
481965996781998080,0,0,"Late for church , mad about that..  😒","2014-06-26 01:03:42"
481921746434400256,0,0,"Ring, Ring, Ring!","2014-06-25 22:07:52"
481911689143525378,0,0,"My days off. 😏👌👍","2014-06-25 21:27:54"
481824162831282177,0,0,"If I ain't chilling I'm in class ,work, or smoking","2014-06-25 15:40:06"
481823574668218370,0,0,"Ion want no trouble, I be chilling","2014-06-25 15:37:46"
481822876492763136,0,0,"If ya looking for me I be chilling ....","2014-06-25 15:35:00"
481464765101772801,0,0,"I'm the youngest in my class.. 😒","2014-06-24 15:51:59"
481289392196050944,0,0,"I Thank God ,.😇","2014-06-24 04:15:07"
481232070589423616,0,0,"10 pm needa come on, I'm tired. 😥😭😴","2014-06-24 00:27:21"
481149682630946816,0,0,"Baby your classic!. 😍😘😚","2014-06-23 18:59:58"
481112047388594176,0,0,"When I walk into a nail shop , I love the smell of acrylic. 😌💅","2014-06-23 16:30:25"
481094293906415617,0,0,"Got my paycheck!. 😎 today is a great day 💵💸🏧","2014-06-23 15:19:52"
481075485992972290,0,0,"Boy this week starting off good!,  Yes lawd.. 👌😏","2014-06-23 14:05:08"
481074972505276417,0,0,"No class today.. 😎😜😝","2014-06-23 14:03:06"
480909143084003330,0,0,"And a blunt can clear my mind and get me back right.😌😏💨🍃","2014-06-23 03:04:09"
480885931147149313,0,0,"My young ahh .😂😂","2014-06-23 01:31:55"
480885822611156993,0,0,"Lmao synched into my old twitter","2014-06-23 01:31:29"
480852559075106817,0,0,"But hey hope god blesses you","2014-06-22 23:19:18"
480846918713483266,0,0,"Lol I guess they mad I moved on","2014-06-22 22:56:53"
480846187172331521,0,0,"I want someone new","2014-06-22 22:53:59"
480846132793180160,0,0,"Lol I don't want to deal with the dudes I had","2014-06-22 22:53:46"
480815847468851200,0,0,"The quiet one's  have the hugest come up !","2014-06-22 20:53:25"
480815454210908160,0,0,"I keep quiet .","2014-06-22 20:51:52"
480664392346763264,0,0,"Hmmm I think money","2014-06-22 10:51:36"
480663792297062402,0,0,"I could be mad or I can just make money","2014-06-22 10:49:13"
480168595125567489,0,0,"Blessings will come.😌","2014-06-21 02:01:28"
479650560577007616,0,0,"One step at a time","2014-06-19 15:42:59"
479450123588489218,0,0,"Sleeping is the only thing I look forward to everyday","2014-06-19 02:26:31"
479449621760991232,0,0,"Alot has happened to me today, than I can bare","2014-06-19 02:24:32"
479443102952738816,0,0,"Can't take a step back gotta move forward","2014-06-19 01:58:38"
479442154440257536,0,0,"Sit back and let God handle it.","2014-06-19 01:54:51"
479316227056078848,0,0,"My horoscope even told me what I was doing is right.. !","2014-06-18 17:34:28"
479288522189185024,0,0,"✋ pause.. why would you think I would care.","2014-06-18 15:44:23"
479254824056139776,0,0,"That moment that you gotta move on","2014-06-18 13:30:28"
478642240500158466,0,0,"This Guy at my job smell like he pimpin","2014-06-16 20:56:17"
478638411398385664,0,0,"How can I say this nicely ...","2014-06-16 20:41:04"
478591504198291457,0,0,"Birthday weekend over had fun","2014-06-16 17:34:41"
477478734136487937,0,0,"Once I'm off work my birthday turn up begins. 😃","2014-06-13 15:52:56"
477478519446847488,0,0,"It's frieday. 😏😏","2014-06-13 15:52:04"
477478134703345664,0,0,"You know what day it is","2014-06-13 15:50:33"
477477900401135616,0,0,"Bruh","2014-06-13 15:49:37"
476059766033104896,0,0,"Lmao key and peele!!","2014-06-09 17:54:27"
476059036975001600,0,0,"Enjoying these 9 minutes before I get up to go to work. 😒","2014-06-09 17:51:33"
475853942316732417,0,0,"I miss college, not the classes tho","2014-06-09 04:16:35"
475314706568060930,0,0,"I need a connect 😒","2014-06-07 16:33:51"
472862943235690496,0,0,"That moment when I finally feel strong. 😌","2014-05-31 22:11:25"
472367075445309440,0,0,"Now I know not to trust you","2014-05-30 13:21:01"
471712245664468992,0,0,"Bruh No!","2014-05-28 17:58:58"
471711963454914560,0,0,"why is me ex trying so hard tho. 😂😂","2014-05-28 17:57:50"
469998142231179264,0,0,"Ahhh my God is good !","2014-05-24 00:27:43"
468151307648663552,0,0,"And I pray god won't let that happen","2014-05-18 22:09:04"
468151122704609281,0,0,"Before I give up I will have to be at my lowest","2014-05-18 22:08:20"
468150885432819713,0,0,"Honestly i don't want to give up","2014-05-18 22:07:23"
466785845937061888,0,0,"@J_Devers  lmao that's us in band practice","2014-05-15 03:43:12"
466760505995304961,0,0,"Why am i so bored ehhh","2014-05-15 02:02:31"
465677019355697152,0,0,"Grind time !! Enjoyed catching up with family but I need money !! 92 days !","2014-05-12 02:17:07"
464136847472734208,0,1,"Ready to go Home ! Start My Summer !!!","2014-05-07 20:17:02"
464043115284680704,0,0,"I refuse to do this party like this","2014-05-07 14:04:34"
