"id","favorite count","retweet count","text","created at"
878351172901404673,3,2,"Now taking applications for a new bass player  #LiveTweetAZombieApocalypse https://t.co/7bkJTZaraU","2017-06-23 20:36:53"
878350508196413440,1,1,"@GreenEyedTwin There's some obscurity for u. What a ""perfect way"" to use the reference.","2017-06-23 20:34:14"
878346360801468416,1,0,"@Danzig303 I like them all but Bon Jovi.  GD is so much more than the Misfits, which is all he gets credit for, still.","2017-06-23 20:17:45"
878345469960663040,1,0,"@DrCosmicCharlie My old fantasy baseball team was the Tammany Hall Grifters","2017-06-23 20:14:13"
878345054036819968,3,0,"@DestryBrod @KarenPorterPoet @KattFunny @mrwitticism @The1RealHalifax @Dork_Power @briannakja @SassyFacts_1… https://t.co/lqfVyaf8V7","2017-06-23 20:12:34"
878344732904181764,1,0,"@Danzig303 Sinatra. Bruce. Bon Jovi. Danzig. Jersey boys all.","2017-06-23 20:11:17"
878343501775335424,3,1,"@phillymoreno @Support @KayEmily2 @bonehead237 @LazarusKRising If they are not tweeting do they not bleed? If u lim… https://t.co/yrvkK5PmYe","2017-06-23 20:06:24"
878342701044744192,1,0,"@machooe Rodents gather in their masses.......","2017-06-23 20:03:13"
878340722788880384,4,1,"666 the Number of the Wildebeast #WildAnimalASong","2017-06-23 19:55:21"
878340343220940802,9,4,"Man in the Fox #WildAnimalASong","2017-06-23 19:53:51"
878333325223510016,1,0,"@droopiesmom I take jokes. But dish em out too. 😈","2017-06-23 19:25:58"
878331223025762306,1,0,"@droopiesmom Bahaha.","2017-06-23 19:17:36"
878330788424466433,5,0,"@DilaurentisSaga @jokeskills @FMcflapjacks @lucasholguin @JusGully @Mr_Landshark @More2Change17 @Brrrrraaaaiiins Yo… https://t.co/W8XrMyOR3N","2017-06-23 19:15:53"
878330424455331844,1,0,"Mount RUSHmore #MakeABandPolitical","2017-06-23 19:14:26"
878330127825883136,1,0,"Lincoln Park #MakeABandPolitical","2017-06-23 19:13:15"
878329763399516168,7,0,"@DilaurentisSaga @jokeskills @FMcflapjacks @lucasholguin @JusGully @Mr_Landshark @More2Change17 @Brrrrraaaaiiins… https://t.co/MpC7RyvTca","2017-06-23 19:11:48"
878329420892655617,9,5,"Roosevelvet Revolver  #MakeABandPolitical","2017-06-23 19:10:27"
878328974027272192,0,0,"Sugar Reagan #MakeABandPolitical","2017-06-23 19:08:40"
878328731223195648,1,1,"@DrCosmicCharlie @mimidancer Doc, from your tweets to God's TL.","2017-06-23 19:07:42"
878327280862351367,1,0,"@GJamesBerigan @RockysPride Nah. I'm quite self-deprecating. I didn't care. Just glad I'm not a ghost.","2017-06-23 19:01:56"
878325855050637312,0,0,"@GJamesBerigan @RockysPride Um. Ok","2017-06-23 18:56:17"
878324341716406272,0,0,"Fin Redgrave  #justmakesomeonefishy","2017-06-23 18:50:16"
878323600725377024,3,0,"Squid Vicious  #justmakesomeonefishy","2017-06-23 18:47:19"
878321797866807296,1,0,"Little Urchin Annie #justmakesomeonefishy","2017-06-23 18:40:09"
878321496216674306,1,0,"Whalen Jennings #justmakesomeonefishy","2017-06-23 18:38:57"
878321391749087232,1,0,"Bear Gills #justmakesomeonefishy","2017-06-23 18:38:32"
878321058675281920,1,0,"@Robstark50 Def a hint of truth in many of em","2017-06-23 18:37:13"
878320932120481792,4,0,"@threeseepeeyo @JamesGavsie @JSandlinWriter @TheNakedPorch @mrjafri @SuperCaity @TheNerdRagePod @BrianOkert… https://t.co/Iw2MovO1HT","2017-06-23 18:36:43"
878320675072622593,1,0,"@WickedWalnut @fluffykoalaa I do","2017-06-23 18:35:42"
878320320909680641,1,0,"@Robstark50 Just us good ones. Bahahahahaha","2017-06-23 18:34:17"
878314825490644992,0,0,"The classic MTV veejay Kneena Blackwood  #bodypartcelebrityorfilm","2017-06-23 18:12:27"
878314684046131201,2,0,"Kid(ney) Rock #bodypartcelebrityorfilm","2017-06-23 18:11:53"
878314530345893889,0,0,"All time Boston Celtic  great Larynx Bird #bodypartcelebrityorfilm","2017-06-23 18:11:16"
878314248958496769,25,3,"#WhyImAGreatCatch bc I'm humble AF.","2017-06-23 18:10:09"
878307822295015424,1,0,"@Johnsense38 You're welcome. I'm pre-gaming for mine in two weeks myself.","2017-06-23 17:44:37"
878307682469294080,0,0,"David Mills: What's in the icebox?  #HelpAFilmStayCool","2017-06-23 17:44:04"
878306301390069760,1,0,"@DrCosmicCharlie @mimidancer Swordfish just needs scales.  Such minutiae. I want bacon no ""facon"" or turkey bacon. Bacon bacon!!!","2017-06-23 17:38:35"
878305027512598528,0,1,"18 Degrees Again #HelpAFilmStayCool","2017-06-23 17:33:31"
878304734251286528,1,0,"@wendyochith Awesome!!! ''Twas a short ghosting","2017-06-23 17:32:21"
878304622099652608,1,0,"Chill Bill #HelpAFilmStayCool","2017-06-23 17:31:54"
878303683498225669,1,0,"@DrCosmicCharlie @mimidancer And chewing cud.  But I figured if we can split the damn hoof it's a start","2017-06-23 17:28:10"
878302457390092289,2,0,"@DrCosmicCharlie @mimidancer Pigs are a solid hoof away from being kosher.  Maybe wings can help","2017-06-23 17:23:18"
878291043619352576,1,0,"@DilaurentisSaga Really? That's awesome.","2017-06-23 16:37:57"
878284951363346436,9,3,"#StraightUpNowTellMe the way to San Jose","2017-06-23 16:13:44"
878284481534205952,2,0,"@Danzig303 pleased to meet u through @RivversDeep   Metal fan myself.  🤘🤘🤘","2017-06-23 16:11:52"
878284184371970049,6,0,"@RivversDeep @Danzig303 @teslastoil @FollowingEff @SSaferite @HepatitisAtoZ @_A_n_d_r_e_w_s Thanks Rivv!!!! Thanks for being you too!!!","2017-06-23 16:10:41"
878281638484037638,3,0,"@Dork_Power @nomi28572 Mazal tov.  U did it","2017-06-23 16:00:34"
878279963820077056,3,1,"@DilaurentisSaga Similar to the Jewish tradition except we complain that it's drafty in the room &amp; y did the party… https://t.co/ru5zYOoAtz","2017-06-23 15:53:55"
878276345733763072,3,1,"@phillymoreno @Dork_Power Ik!!! It sucked.  I'm gonna lay off ""liking"" and ""retweeting"" for a spell","2017-06-23 15:39:33"
878275258691735553,4,3,"#IWouldLoveToSpendMyBirthday with those that matter most. But  most of my tweeps don't live in NJ so I'll have to settle for RL people. 🤣🤣🤣","2017-06-23 15:35:13"
878273111841316865,1,1,"@Johnsense38 hope you have a fantastic birthday!!!!!","2017-06-23 15:26:42"
878270211664818177,5,0,"Dude, Where's my car and shoes and clothes and money #FestivalFilms","2017-06-23 15:15:10"
878269950288318465,6,2,"Ed Woodstock #FestivalFilms","2017-06-23 15:14:08"
878269139156127745,1,1,"Lolita-palooza #FestivalFilms","2017-06-23 15:10:54"
878265014561275906,1,0,"@Dork_Power That was quick.  I felt so alone.","2017-06-23 14:54:31"
878264901420032000,1,0,"@droopiesmom End of a beautiful friendship. 😁","2017-06-23 14:54:04"
878264789709058049,1,0,"@Peenyween1 I don't trust those who don't look me in the eyes when I shake their hand and ketchup users on hot dogs.","2017-06-23 14:53:37"
878264546980380672,4,1,"@jokeskills @SilipigniMario @DrCosmicCharlie @TrivagoD @HepatitisAtoZ @Johnsense38 @candidqueso @The_Foxxy1 Thank y… https://t.co/musicjcuhu","2017-06-23 14:52:40"
878264023514361856,0,0,"@Peenyween1 One of many reasons u r a shady character. Not to be trusted.","2017-06-23 14:50:35"
878263872121065472,2,0,"@droopiesmom To me, that would b u. 😁","2017-06-23 14:49:59"
878263354544066560,12,2,"#StraightUpNowTellMe how many of you violate the rules of the universe and put ketchup on a hot dog?","2017-06-23 14:47:55"
878263056484024320,2,0,"@Dork_Power Me!!!","2017-06-23 14:46:44"
878262934673039360,2,0,"@droopiesmom As I have yours.  That's why i try not to do those ""FF"" and ""WCW"" so much bc I don't like forgetting good people.","2017-06-23 14:46:15"
878261187019931656,3,0,"@droopiesmom I can't ignore what I didn't see.  There's so much on twitter that I can't keep up.  Idk how to just g… https://t.co/FXHxX2iX2U","2017-06-23 14:39:18"
878248800212701185,29,5,"Good news: apparently I am not a ghost. Bad news: apparently my tweets are not all that funny.","2017-06-23 13:50:05"
878248341842407425,1,0,"@KevinMosca78 @Support @dawnpatrol62 Yay! I'm a real boy!!!!","2017-06-23 13:48:16"
878247879264968704,2,0,"@KevinMosca78 @Support @dawnpatrol62 I see my name there. Is that a good or bad thing","2017-06-23 13:46:26"
878246318463787008,2,0,"#ghosted","2017-06-23 13:40:14"
878244522274111489,2,0,"@KevinMosca78 @Support @dawnpatrol62 Some are telling me I'm ghosted too.  Idk how to tell.","2017-06-23 13:33:05"
878241448126107648,0,0,"@OriginalMtabbs Just not my kind of music.","2017-06-23 13:20:52"
878241345214611456,0,0,"@outdoorwanderer Johnny cash.  That's about it.","2017-06-23 13:20:28"
878241248917716993,0,0,"July Warning Shot #JuneIn3Words","2017-06-23 13:20:05"
878241010857496578,2,0,"@rachel2manypaws @drayzze FYI I'm expanding my car wash business.","2017-06-23 13:19:08"
878240462716284931,2,1,"55. The first song I sang to my older daughter was Sabbath Bloody Sabbath; the first I sang to my younger daughter was Locomotive Breath.","2017-06-23 13:16:57"
878239919130279939,1,0,"@OriginalMtabbs I listened to his live at Stubbs.  I like his message but just can't stand the music. So nope, not a fan.","2017-06-23 13:14:48"
878239555777966082,2,0,"54. I do my best to remember the name of every person I see every day. When someone in a suit says hi to the janitor by name, he feels good.","2017-06-23 13:13:21"
878238464071827456,5,2,"Ask my rabbi if I can eat them now  #IllDoThisWhenPigsFly","2017-06-23 13:09:01"
878229830273179648,5,2,"Listen to rap or country music #IllDoThisWhenPigsFly","2017-06-23 12:34:42"
878216055654563841,3,0,"@TheMeituFangirl @IKeepItMcReal @TheDotMcQueen @deadhead1991 @Speer989 @AbbieOfHilltop @joannadusk @Gurcharan247… https://t.co/DyK6eF56aH","2017-06-23 11:39:58"
878055436011749376,1,0,"@More2Change17 Certainly easier to say","2017-06-23 01:01:44"
878055064711057408,2,0,"@More2Change17 Oh I'm up on my Dr Seuss","2017-06-23 01:00:15"
878052913238740992,1,0,"Yankee great Babe Groot #AddGrootImproveAnything","2017-06-23 00:51:42"
878052448786624512,4,0,"🎼regroots, I've had a few, but then again, too few to mention...#AddGrootImproveAnything","2017-06-23 00:49:51"
878050891038732288,2,0,"Das Groot!  #AddGrootImproveAnything","2017-06-23 00:43:40"
878050749732634624,2,0,"Groot Sweets from Chitty Chitty Bang Bang #AddGrootImproveAnything","2017-06-23 00:43:06"
878046674018488320,3,0,"New Mexico: like old Mexico, but slightly more English  #MoreRealisticStateMottos","2017-06-23 00:26:55"
878046167187296256,1,0,"Michigan: Poland Spring Water only 3.29 for case of 36 bottles  #MoreRealisticStateMottos","2017-06-23 00:24:54"
878045820049924097,1,0,"Georgia: 112 Miles to Florida  #MoreRealisticStateMottos","2017-06-23 00:23:31"
878044918236585984,1,0,"@propapergirl @Support Ok thanks. I appreciate it.","2017-06-23 00:19:56"
878044819498684416,2,0,"@Jessberrie Like 10 things I put up today got zero likes. That's not normal. I mean it's normal for my kids to not… https://t.co/kkEwPbYdd5","2017-06-23 00:19:32"
878043811779358720,2,0,"Oregon: We don't know either  #MoreRealisticStateMottos","2017-06-23 00:15:32"
878043573035433985,1,0,"@droopiesmom Thanks.  Maybe it was a fluke thing","2017-06-23 00:14:35"
878042811127312384,1,0,"@mimidancer Let me go look","2017-06-23 00:11:34"
878042719108472832,27,8,"North Carolina: 9 more IQ points than our southern neighbor  #MoreRealisticStateMottos","2017-06-23 00:11:12"
878042473238478849,7,3,"New Jersey: west New York  #MoreRealisticStateMottos","2017-06-23 00:10:13"
878041327107268608,3,1,"Anyone see this?","2017-06-23 00:05:40"
878040786054651907,0,0,"@propapergirl @Support But if thats your most recent posting from me I've posted way more things than that. But with zero likes.","2017-06-23 00:03:31"
878040521259835392,2,1,"@propapergirl @Support Really? Several said I was as they got no notifications from me","2017-06-23 00:02:28"
878039622412054528,10,6,"Well I'm just a ghost, just a lonely old ghost.  Have a nice night everyone. AVENGE ME. @Support #GhostingTheNightAway","2017-06-22 23:58:53"
877997561457500160,6,4,"Montana ana ana ana ana #MoreRealisticStateMottos","2017-06-22 21:11:45"
877995493531537409,1,0,"@jokeskills @mimidancer @phillymoreno Hello doc, my inferiority complex issues havr arisen. Block out next week for me.","2017-06-22 21:03:32"
877994644952371200,3,0,"@mimidancer @jokeskills @phillymoreno I don't understand what it is or what to do","2017-06-22 21:00:10"
877992416136937472,1,0,"@phillymoreno @jokeskills How????  NOOOOOO","2017-06-22 20:51:18"
877992382137905152,0,0,"@phillymoreno @jokeskills What?????","2017-06-22 20:51:10"
877989327904657408,0,0,"@phillymoreno @RivversDeep That's hawt","2017-06-22 20:39:02"
877988256834572289,0,0,"Oliver's Pastrami #MakeASongOrBandASandwhich","2017-06-22 20:34:47"
877987935705903104,4,3,"🎼 I'm just a po' boy from a poor family..... #MakeASongOrBandASandwhich","2017-06-22 20:33:30"
877987576912785411,1,0,"Vegemighty Mighty Bosstones #MakeASongOrBandASandwhich","2017-06-22 20:32:05"
877987334259527680,1,0,"Seven Seas of Rye Bread  #MakeASongOrBandASandwhich","2017-06-22 20:31:07"
877987147231318016,1,0,"@mimidancer YES!!!","2017-06-22 20:30:22"
877987093590401025,1,0,"@jokeskills @phillymoreno Not a Nutella fan. But if it goes with marshmallow fluff it must b good","2017-06-22 20:30:09"
877986469104803842,2,1,"Pearl Jam and Bread #MakeASongOrBandASandwhich","2017-06-22 20:27:41"
877986259775475713,5,2,"Fluffernutter. I know it doesn't fit here. It's just my favorite sandwich.  #MakeASongOrBandASandwhich @phillymoreno","2017-06-22 20:26:51"
877984615079849992,1,0,"@MBholah 😁😁","2017-06-22 20:20:19"
877984456505790464,1,0,"Wally Lamb &amp; Cybill Shepherd #famouslymatched","2017-06-22 20:19:41"
877983823971090437,3,0,"Sean Penn &amp; Jimmy Page #famouslymatched","2017-06-22 20:17:10"
877983017779593216,2,0,"Dyan Cannon &amp; Lucille Ball #famouslymatched","2017-06-22 20:13:58"
877982466006425600,0,0,"@phillymoreno  https://t.co/1tQL3rqkUr","2017-06-22 20:11:46"
877981492735086596,7,2,"Freddie Mercury and Bruno Mars #famouslymatched","2017-06-22 20:07:54"
877980468817350657,0,0,"Sandy Duncan &amp; Yo Yo Ma #famouslymatched","2017-06-22 20:03:50"
877980038439632896,1,0,"Anne Frank and Sean Bean #famouslymatched","2017-06-22 20:02:07"
877979718615789573,1,0,"@Glitters69 @JMoney731 We don't. 😁😁😁","2017-06-22 20:00:51"
877976182943305729,1,0,"#MyPetsTwitter was snipped when he was four months old.","2017-06-22 19:46:48"
877972001717186561,0,0,"@LaNaranjaMala I mean during a fun game and someone just blurts out Trump or Comey or Hillary. I roll my eyes.","2017-06-22 19:30:11"
877971468252008448,0,0,"@propapergirl @midnight @kennyg @jennyzigrino Super cool","2017-06-22 19:28:04"
877970403540561920,1,0,"@LaNaranjaMala But you're not a dick. U get a pass. I ignore those. ❤️","2017-06-22 19:23:50"
877965903220146179,0,0,"@Billy_Hashtag 😁😁😁","2017-06-22 19:05:57"
877965863567085568,1,0,"@Billy_Hashtag Blocked","2017-06-22 19:05:48"
877965320341803009,4,0,"@LaNaranjaMala Of course.  Why not.  First political tweet gets blocked.","2017-06-22 19:03:38"
877964934474346496,6,3,"#ShowKindnessBy saving those of us that love hashtag games by smacking someone who posts political comments in them.","2017-06-22 19:02:06"
877961751664394244,0,0,"@mimidancer I know.  Couldn't resist it. 😘","2017-06-22 18:49:27"
877959320922578944,2,0,"@mimidancer Totally agree. (Likes, not like). 🤣🤣🤣","2017-06-22 18:39:48"
877953550470533120,1,0,"#ShowKindnessBy letting someone else control the radio in the car. Hell with that, I'll find another way to show kindness.","2017-06-22 18:16:52"
877952751958970370,2,0,"@More2Change17 Im mixed on this. People are hired to collect them &amp; get paid to do so. On the other hand, stop bein… https://t.co/xMAqpcWZ0b","2017-06-22 18:13:42"
877932821825933312,0,0,"@SEVP26  https://t.co/M2HZDpSiel","2017-06-22 16:54:30"
877927752887873536,0,0,"@johnfelico I was only born one year.  😉😉. Happy birthday!!","2017-06-22 16:34:22"
877927319700156417,0,0,"@phillymoreno @YouTube Oldie but a goodie. Back on My Feet Again was a great song too","2017-06-22 16:32:38"
877925665361858561,0,0,"@phillymoreno @YouTube Zzzzzzzzs. 😉","2017-06-22 16:26:04"
877923147432865792,7,4,"#IfIWereAMicrophone I better be with a metal band bc if I wind up with a rapper or country act I'll electrocute myself.","2017-06-22 16:16:04"
877917155613962240,0,0,"@phillymoreno @phillymoreno did u check it out?","2017-06-22 15:52:15"
877912734452531201,2,2,"Burnt Sienna Miller #MakeSomeoneColourful","2017-06-22 15:34:41"
877912571428220930,1,0,"Rip Van Periwinkle  #MakeSomeoneColourful","2017-06-22 15:34:02"
877910653566156800,3,2,"Henry Wadsworth Longyellow #MakeSomeoneColourful","2017-06-22 15:26:25"
877906927400833024,1,1,"Tooth Nary #makeafilmtotallyBritish","2017-06-22 15:11:36"
877881142598221825,1,0,"#YoureNotBrokeUntil you have kids","2017-06-22 13:29:09"
877870962263379968,2,1,"Martin Snort #piggyfamous","2017-06-22 12:48:42"
877866480951476225,0,0,"@FaerieMystical 1. I do not have one from you. 2. I do not know you. 3. If I see one and see something I should respond to I will.","2017-06-22 12:30:53"
877862592370364416,1,0,"The Story of Oh-val #CircularTVandMovies","2017-06-22 12:15:26"
