"id","favorite count","retweet count","text","created at" 
545413291989016577,0,0,"I Need Some Weed &amp; Hennessy In My System!  Where my turn up buddies at?","2014-12-18 03:00:36"
545411217951825923,0,0,"Eyes getting heavy I'm bouta be knocked out","2014-12-18 02:52:22"
545396528194809856,0,0,"I wanna have a telly before I leave","2014-12-18 01:53:59"
545395599907225600,0,0,"8 Days Left","2014-12-18 01:50:18"
545395439290568704,0,0,"This hurts so much 💔","2014-12-18 01:49:40"
545395260046966784,0,0,"I gotta get myself together cause I got some place to go","2014-12-18 01:48:57"
545393835078328321,0,0,"I don't wanna leave you here come with me 🙏💔💘","2014-12-18 01:43:17"
545393623089811456,0,1,"Can't Wait To leave Jersey 🙏🙏🙏🙏 For Better Days To Come","2014-12-18 01:42:27"
545373314810904576,0,0,"I'm obsessed With My Girlfriend I Don't Know How Imma Do This Long Distance Shit 😔😔😔😔😔😔😔😢💘💔","2014-12-18 00:21:45"
545327335185346560,0,0,"I got the best cousins ever ❤","2014-12-17 21:19:03"
544991336584454145,0,0,"Let me get dress I'm out ✌","2014-12-16 23:03:54"
544978738065055745,0,0,"Who wanna come see me/pick me up? I'm bored 😠","2014-12-16 22:13:51"
544971162485153792,0,0,"Taking it down early","2014-12-16 21:43:44"
544960021856260097,0,0,"😢😢😢😢😢😢😢","2014-12-16 20:59:28"
544955802029916161,0,0,"Turn up tonight who down?","2014-12-16 20:42:42"
544955681368182784,0,0,"W/mimi 😍😘❤","2014-12-16 20:42:13"
544929046384369665,0,0,"I'm turning my phone off until Saturday FUCK EVERYBODY......","2014-12-16 18:56:23"
544857813898776576,0,0,"I'm just tryna get your time guess I'm not worth it 😏😢","2014-12-16 14:13:20"
544857503335718912,0,0,"Just know I would of done it for you but imma sip on that one.","2014-12-16 14:12:06"
544857027953307648,0,1,"""@_SuckMyD: no matter how good or bad Ya life is , wake up each morning and be thankful that you still have one 💯🙏""","2014-12-16 14:10:13"
544729823344877569,0,0,"I'm Gone Bye Y'all ✌.......","2014-12-16 05:44:45"
544724562718765056,0,0,"I can't Sleep guess imma be up all night night night","2014-12-16 05:23:50"
544724276054876161,0,0,"""@BeyonceExplicit: ✔ Alive ✔ Blessed ✔ Grateful""","2014-12-16 05:22:42"
544723755705315329,0,0,"@WildGirlll_xoxo you a retard lol text me 8624146634","2014-12-16 05:20:38"
544723488616235009,0,0,"Bet if I suck on that pussy that'll get you wet 😝💦","2014-12-16 05:19:34"
544722766667464704,0,0,"@WildGirlll_xoxo  Financial Aid","2014-12-16 05:16:42"
544721877059768320,0,0,"@WildGirlll_xoxo apply For Hampton University Thats Where I'm Going","2014-12-16 05:13:10"
544721622415183872,0,0,"We really was ugly is hell we came up big time lol @WildGirlll_xoxo","2014-12-16 05:12:09"
544721301303066624,0,0,"They say your cousins are your first Real Friends They Never Lied Since Diapers She Been My Favorite,… http://t.co/0go6MaGqxW","2014-12-16 05:10:53"
544718618467254272,0,0,"""@WildGirlll_xoxo: I'm moving to VA with her ass she ain't leaving me"" awwwwwwww 😘😘 you could come give me couple months to get my house","2014-12-16 05:00:13"
544717773637959680,0,0,"No Christmas For Me Imma Be Home &amp; Lonely W/ No Gifts!","2014-12-16 04:56:52"
544717260628443136,0,0,"@WildGirlll_xoxo OK you could still come in just not gone be here","2014-12-16 04:54:49"
544717056231624704,0,0,"The pain you feel today is the strength you'll have tomorrow 👏","2014-12-16 04:54:01"
544715738490368000,0,0,"@WildGirlll_xoxo NOPE FOH TOO LATE FOR ALL THAT I been telling you for the longest to come down here","2014-12-16 04:48:47"
544714970169364480,0,1,"@WildGirlll_xoxo  I'm moving to VA tomorrow for good","2014-12-16 04:45:43"
544714859854966784,0,0,"@SlimBeautyMia better call me when you done or imma be pissed 😡 lol","2014-12-16 04:45:17"
544714621635280896,0,0,"You realize who for you &amp; who not.","2014-12-16 04:44:20"
544713411964461057,0,1,"@WildGirlll_xoxo  I guess u never gone see me now but that's all your fault","2014-12-16 04:39:32"
544711737573142528,0,0,"@SlimBeautyMia Right,  wyd tomorrow?","2014-12-16 04:32:53"
544711469108314112,0,0,"&amp; it would be her out of all people to relay that message..... I'm Dead","2014-12-16 04:31:49"
544711099447508994,0,0,"She wanna fuck me 😂 yall gotta chill","2014-12-16 04:30:21"
544710311203598336,0,0,"Guess she out of my plans idec nomore ✌","2014-12-16 04:27:13"
544710081066323968,0,0,"@SlimBeautyMia yes I don't want to but it's for the better I guess.  I wanna spend time with y'all before I leave","2014-12-16 04:26:18"
544709512423538688,1,0,"I just wanna have a good time before I leave","2014-12-16 04:24:02"
544709309398261760,0,0,"@SlimBeautyMia lol don't be mean I called you 2 times today😡","2014-12-16 04:23:14"
544709128401481728,3,3,"Praying for better days to come 🙏","2014-12-16 04:22:31"
544708632487940096,0,0,"@SlimBeautyMia 😡😡","2014-12-16 04:20:32"
544708436454559744,0,0,"Odeeee bored who up with me?","2014-12-16 04:19:46"
544700051155873792,0,1,"People just SELFISH","2014-12-16 03:46:26"
544678861519466496,0,0,"Gn 😘","2014-12-16 02:22:14"
544674367922130944,0,0,"I'm Getting Sleepy 💤","2014-12-16 02:04:23"
544673463265689600,1,1,"@QuaaMethazine lol I got us Friday..   Where yah phone nigga?","2014-12-16 02:00:47"
544672960838377473,0,0,"@SomethingSassy_  Get That Shit 😘","2014-12-16 01:58:48"
544672583757885442,0,0,"@Holaaa_ImAubrey VA 😏😔","2014-12-16 01:57:18"
544670857730457600,0,0,"@Holaaa_ImAubrey  I'm been good but im moving now so not so good","2014-12-16 01:50:26"
544669997835223040,0,0,"@Holaaa_ImAubrey 😁","2014-12-16 01:47:01"
544669895884279808,1,1,"@QuaaMethazine  I miss you more brother man 😢 Turnup On You?","2014-12-16 01:46:37"
544669578832666624,0,1,"@Holaaa_ImAubrey  I miss you","2014-12-16 01:45:21"
544669350440226816,0,0,"Just when I thought I could do this I realized I couldn't 😢","2014-12-16 01:44:27"
544668284776628224,1,1,"@QuaaMethazine  Go Qua looking Good brother 🙌🙆😘😍😍😍😍😍","2014-12-16 01:40:13"
544667868001214465,0,0,"I'm bored phonecall?","2014-12-16 01:38:33"
544667471614345217,0,0,"Only people I wanna see 👀 is k,M,T, &amp; D 😘😍❤💔💘","2014-12-16 01:36:59"
544667046991396864,0,0,"This Was Last Minute,  Everybody Mad &amp; Now Everybody Wanna See Me FOH With All That Go That Way 👉 cause where y'all been at all this time?","2014-12-16 01:35:18"
544633607592378368,0,0,"I see how much you care about me it's all good  doe I'll be fine  ✌","2014-12-15 23:22:25"
544628229911642112,0,0,"Full of shittttttttttttttt I Swear!","2014-12-15 23:01:03"
544627422365515776,0,0,"W/mommy lol she don't want me to leave but.....","2014-12-15 22:57:50"
544535938651922432,0,0,"Only in NEWARK 😂😂😂 http://t.co/Jh5wnNGSQ7","2014-12-15 16:54:19"
544517586902593537,1,0,"bouta take a nap right here In her office these cramps got me losing my mind","2014-12-15 15:41:24"
544513434529046528,0,0,"Moving Saturday.  😷😞😪😢🙏","2014-12-15 15:24:54"
544503705203011585,0,0,"She loves me &amp; I love her❤ http://t.co/CcIWBZLMgC","2014-12-15 14:46:14"
544503206689382400,0,0,"The Woman Imma Miss The Most #ILoveHer #SecondMommy http://t.co/1AvjKARrqS","2014-12-15 14:44:15"
544498040124764160,0,1,"I really love this Lady","2014-12-15 14:23:43"
544496353121153025,0,0,"No purpose on sitting around waiting for someone who dont give ✌ fucks about you..  I'm out Tomorrow is the day.....","2014-12-15 14:17:01"
544494567115206656,1,1,"&amp; I just wanna spend time with my baby before I go @_Emoneee 💔💘😘","2014-12-15 14:09:55"
544494211576647681,0,0,"Just waiting to see MS. Walker I missed her so much I hope my sensitive ass don't start crying more","2014-12-15 14:08:30"
544493944546279424,0,0,"These cramps Is killing me!","2014-12-15 14:07:27"
544493104959864832,0,0,"I can't do this shit 💔💔💔💔💔😢😢😢😢😢😥😥😥🙏?","2014-12-15 14:04:07"
544341451677900800,0,0,"I honestly dont know where would I be without my girlfriend she been here since day1 &amp; never switched up on me &amp; I la la la love her","2014-12-15 04:01:30"
544340608119488512,0,0,"&amp; every since I met you no has been thinking bout","2014-12-15 03:58:08"
544108232495874048,0,0,"Omw to work","2014-12-14 12:34:46"
543926811852566528,1,1,"I Love You Fatty @_Emoneee","2014-12-14 00:33:52"
543917031830335488,2,1,"I'm Tired Of Letting People Treat Me Like Shit.","2014-12-13 23:55:00"
543881682311712768,0,0,"Who wanna see me off work with no plans ?","2014-12-13 21:34:32"
543590390553931777,0,1,"""@taniyahsimone: Friends Come And Go""","2014-12-13 02:17:03"
543590296777687040,0,0,"Bitches be like......","2014-12-13 02:16:40"
543573257124069377,0,0,"Just got off work thank god😏","2014-12-13 01:08:58"
543499004286627840,0,0,"Get off at 5 I think fucking with them stupid ppl I would of been off at 2😔","2014-12-12 20:13:55"
543433928003293185,0,0,"Phone with Kiani this bitch funny but I'm bout to bang on her ass","2014-12-12 15:55:19"
543433253043326976,0,0,"Lol girl you better stop playing","2014-12-12 15:52:38"
543431630191599616,0,0,"Guess I'mma be at work all day cause I'm still not there yet #annoyed","2014-12-12 15:46:11"
543430697072209920,0,0,"Date Saturday 🙊 bout time!","2014-12-12 15:42:29"
543430191553712129,1,2,"Never pay people more attention than they pay you. We I'm from we get treated equally!","2014-12-12 15:40:28"
543429825835593728,0,0,"Welcome to that line 😂✌","2014-12-12 15:39:01"
543427005396815872,0,1,"Apartment coming soon.  I'm ready I know I could do this by myself 🙏","2014-12-12 15:27:49"
543419928301568000,0,0,"Late is hell for work &amp; I'm still no where near","2014-12-12 14:59:41"
543419698030059521,0,0,"&amp; everybody wonder why I'm so quite or why I stay to myself cause I don't fuck with ppl NOBODY !","2014-12-12 14:58:46"
543399241402822656,0,0,"This the shit that gets me mad","2014-12-12 13:37:29"
543399042672496641,0,0,"What's the fucking point of me calling you if you never answer when I do?","2014-12-12 13:36:42"
543247116747808768,0,0,"Gn😘 http://t.co/PLiSJdIZuP","2014-12-12 03:33:00"
543232899630108674,0,0,"Im in love with the coco 💋","2014-12-12 02:36:30"
543183387251318784,0,0,"Bored 😘 http://t.co/zWoiYRAi7n","2014-12-11 23:19:46"
543176409431412736,0,0,"Eyebrows done 👌","2014-12-11 22:52:02"
543132135528599552,0,0,"All I do is eat but I never gain weight","2014-12-11 19:56:06"
543129250099134464,0,0,"@HBK_TheHilfiger I do but I don't know how my scary ass got that.","2014-12-11 19:44:38"
543122167953915904,0,0,"I Hate Needles 😩😩😩😩😩😩😩😩😩","2014-12-11 19:16:30"
543119825783226368,0,0,"Bus finally came","2014-12-11 19:07:11"
543102914546651136,0,0,"So my co workers telling me about this boy that like me at my job they so funny 😂😂😂😂😂😂😂😂😂","2014-12-11 17:59:59"
543092770295255040,0,0,"Lunch was good even though that was some other shit 😂","2014-12-11 17:19:41"
543092228806430720,0,1,"@_Emoneee miss you more baby 😘","2014-12-11 17:17:32"
542858822608752640,0,0,"I'm just gone call it quits","2014-12-11 01:50:03"
542637272467009536,0,0,"I gotta pee but don't feel like getting up  😩😩😩😩😩","2014-12-10 11:09:42"
542505388302561282,0,0,"I hate people i swear to god after this that bitch better not say shit to me 😡👊","2014-12-10 02:25:38"
542500633480159233,0,0,"So aggravated","2014-12-10 02:06:44"
542462103332720641,0,0,"@_Emoneee I got a new number 8624146634","2014-12-09 23:33:38"
542439843062497280,0,0,"@_Emoneee &amp; call me right now I got something for u","2014-12-09 22:05:11"
542434796488511491,0,0,"OMFG 😩","2014-12-09 21:45:08"
542419750471495680,0,1,"@_Emoneee that's the only one allowed to touch my eyebrows she be doing justice","2014-12-09 20:45:20"
542404149820657664,0,0,"Off work now going to meet this goofy bitch ctfuu 😂😂😂😂😂😂 she so ducking Gn inpatient","2014-12-09 19:43:21"
542403903782785024,0,1,"""@_Emoneee: The old bitch in Princess nails salon really be bending eyebrows brah 🙌 my shits LAYED!"" the on with the glasses?","2014-12-09 19:42:22"
542403456246362113,0,0,"You Bitches always talking bout sipping tea but y'all always is somebody business!","2014-12-09 19:40:35"
542205009749102592,0,0,"Being lonely don't bother me but being around iffy Bitches do. So let me take my lonely ass to sleep ✌✌✌✌✌","2014-12-09 06:32:02"
542202220947976192,0,1,"@_justSAMEERAH I Miss you too 😘 how school going?","2014-12-09 06:20:57"
542201886821347328,1,1,"Have y'all ever looked back on some friendships like damn that was really my bitch?     #RP","2014-12-09 06:19:38"
542199999527153664,0,0,"Work in the A.M but in not even sleepy. I just wanna get on the phone","2014-12-09 06:12:08"
542199470994497536,0,0,"@GottiiGang some of them do be cute doe  😏","2014-12-09 06:10:02"
542199053795467264,0,0,"If you texting me pass 12 most likely imma fall asleep on you","2014-12-09 06:08:22"
542197554390503424,0,0,"She wanna lick lick lick 😜👅💦","2014-12-09 06:02:25"
542195234411917312,0,0,"They say ""watch out for the big girls "" but around here you gotta watch out for EVERYBODY. cause the way people be set up you gotta watch 👀","2014-12-09 05:53:12"
542194512500883456,0,0,"Twin Aggy Is hell I can't take her tonight  😂😂😂😂","2014-12-09 05:50:19"
542194304769597440,0,0,"Just posted a photo http://t.co/mofwhDOiCM","2014-12-09 05:49:30"
542192147811037184,0,1,"Sad to say but sometimes you gotta treat people how they treat you","2014-12-09 05:40:56"
542189941930082305,0,0,"Phonecall?","2014-12-09 05:32:10"
542110741286096899,0,0,"Phone with my sister 💋😘","2014-12-09 00:17:27"
541890202089058304,0,0,"I gotta pee so bad just don't feel like getting up😡😡","2014-12-08 09:41:06"
541798098302173185,0,0,"It don't look like I'm getting a phone call so Gn 😘✌","2014-12-08 03:35:07"
541428608531963904,0,1,"@ChaniTheTopic_ Happy Birthday  Baby I Love You  😘😘😘😘😘","2014-12-07 03:06:54"
541428180134154240,0,0,"""@LoveeeArdy: I could care less what mf's be saying , mind ya business !""","2014-12-07 03:05:12"
541423182486720512,1,1,"Tonight I just wanna be with baby &amp; 😜👅👅👅👅👅👅💦💦💦💦💦💦💦","2014-12-07 02:45:20"
541417146329624576,0,0,"You the only thing that make sense in my life,  if we fight Imma make it alright  😘😘😘😘😘 I love you girl 💋","2014-12-07 02:21:21"
541201236901777408,0,0,"I'm Aggravated   😡👊","2014-12-06 12:03:24"
541030069255569409,0,0,"I know my old Thang wanna bring the feelings back, but I gotta new thang I ain't feeling that","2014-12-06 00:43:15"
540982405730160640,0,0,"I talk to Kayy all day everyday besides when I'm at work #bestfriendforever #2214💍","2014-12-05 21:33:51"
540980397832953856,0,0,"Getting my hair done","2014-12-05 21:25:52"
540955774680592384,0,0,"#phonewithbabe #9monthsstrong #mylover","2014-12-05 19:48:01"
540702941242728449,0,0,"They really want me to model for them 😘 More money in my pockets 👏","2014-12-05 03:03:21"
540631702297911298,0,0,"So they finally let me sign in my twitter","2014-12-04 22:20:16"
537708096798597120,1,1,"@BitchesLove_Mia text me  😡","2014-11-26 20:42:55"
537707459348275201,0,0,"staying Single I Just Can With Sneaky People","2014-11-26 20:40:23"
537707110096973824,0,0,"Why that ugly bitch follow me 😡","2014-11-26 20:38:59"
537705899394338816,0,0,"I never felt so played, disrespected &amp; Hurt in my life💔","2014-11-26 20:34:11"
537705542052229120,0,0,"💔💔💔💔💔💔💔💔💔","2014-11-26 20:32:45"
537627584604147712,0,0,"😡😡😡😡😡😡😡😡😡😡😡👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊👊😡","2014-11-26 15:22:59"
