"id","favorite count","retweet count","text","created at"
829430037027946508,1,0,"This is retarded as fuck why https://t.co/8Llyouk27t","2017-02-08 20:41:45"
829401894829359104,2,0,"Get that car now g https://t.co/Leh68K4YLY","2017-02-08 18:49:55"
829241816071430144,5,0,"LMFAO FUCK https://t.co/1tordwmlvh","2017-02-08 08:13:50"
829240515837165568,5,4,"OH SHIT NOW YOU WANNA ASK FOR FREEBIES
GIVE YOU ONE FREEBIE NOW YOU WANNA SAY THAT YOU KNOW ME BUT YOU DONT KNOW ME

https://t.co/knV8FMCAFR","2017-02-08 08:08:40"
829240020154384385,0,0,"🤷🏼‍♀️","2017-02-08 08:06:41"
829238242721533952,2,1,"GO LISTEN TO THIS GEM https://t.co/TmW3XoLlZ2","2017-02-08 07:59:38"
829238041768247296,2,0,"@GUNBLADEE already liked reposted and downloaded 🔪","2017-02-08 07:58:50"
829237673068023808,2,0,"@GUNBLADEE the lyrics are relatable as shit and yeah it's a lil sloppy flow wise but this shit gooooooes","2017-02-08 07:57:22"
829237553773551617,19,2,"EVERYTIME I PUT OUT A SONG NO ONE FUCKIN CARES
EVERYONE SAYS AY YOU COOL BUT THEY DONT KNOW YOU
NO YOU DONT KNOW ME
BITCH YOU WANNA HANG OUT","2017-02-08 07:56:53"
829237079481659392,1,0,"@GUNBLADEE it's wonderful","2017-02-08 07:55:00"
829236882991149056,1,1,"@GUNBLADEE keep this up or I'll fuck you up","2017-02-08 07:54:14"
829230315692576769,0,0,"@swamiMAGS duh","2017-02-08 07:28:08"
829230144954957824,1,1,"@swamiMAGS I'd get punched in the face and start crying fym","2017-02-08 07:27:27"
829230030479843328,5,5,"WAIT DEADASS IT STARTED WITH THE SONG AND THEN DID A DJ TAG AND ENDED THE LYRICS LIKE IT DID WITH LOOK AT ME LMFAOO… https://t.co/llFPRI0VIT","2017-02-08 07:27:00"
829229446003585024,2,1,"@GRlIMM it just sound like drake using the same tone as x and if he did then he ripped the whole shit off him","2017-02-08 07:24:40"
829228988652515329,8,2,"This shit is old news and the whole xxx flow thing was stupid but it honestly sounds like he even copied the tone x… https://t.co/vCXW6z2hRK","2017-02-08 07:22:51"
829228671093334017,7,4,"This is some bullshit, I'm frail as fuck but I still would've stepped in if I saw this happening in front of me, bu… https://t.co/HcRpeOn6lA","2017-02-08 07:21:36"
829227328463073284,3,0,"Started on a beat, trashed it, bored now.","2017-02-08 07:16:16"
829218925598691328,17,2,"s/o everyone that fucks with my beats 💕","2017-02-08 06:42:52"
829203103488606208,2,0,"@aviairy @swamiMAGS @goreslut_ what fans 🤷🏼‍♀️","2017-02-08 05:40:00"
829182769968328704,14,3,"When I gain followers on soundcloud but my follower number stays the same after refreshing https://t.co/sKOa1y4H2y","2017-02-08 04:19:12"
829176577296625664,10,1,"But you didn't reply

This is why everyone hates you, just kick the bucket already. https://t.co/v992vl2Hga","2017-02-08 03:54:36"
829175200860209152,7,0,"Idk why, she's the first on my list to get incinerated","2017-02-08 03:49:07"
829175107197292544,7,0,"My co worker asked why I'm so hateful and I said because you don't become the next dark overlord by being nice and she laughed","2017-02-08 03:48:45"
829173664067248129,1,0,"@Knives56k FUCK U KNIVES","2017-02-08 03:43:01"
829173456386269184,12,0,"All you cute niggas tryna shave your heads just know if you do I will find you https://t.co/mHMdBRpumz","2017-02-08 03:42:11"
829172124862521345,6,1,"I literally wanna talk shit to mags everytime he tweets I don't know why but he just needs to get shit on at all times","2017-02-08 03:36:54"
829171843521212417,4,0,"I just wanna go home and jack off and stream RE7 this is what my life is y'all I'm nobody cool irl truss","2017-02-08 03:35:47"
829171581909864448,3,0,"Been learning how to mix my kicks differently so I guess that's progress? Semen","2017-02-08 03:34:45"
829171452146487296,1,0,"About to send that beat over @therealredman","2017-02-08 03:34:14"
829171306579054592,3,1,"Hey hey you you I don't like your SoundCloud yes way yes way I think you need a new one","2017-02-08 03:33:39"
829170926977703936,0,0,"Is it true that if I kill you I become you? @Schwarzenegger","2017-02-08 03:32:08"
829165539268362243,1,0,"@piglordmeow_ shut up","2017-02-08 03:10:44"
829164159459872768,2,0,"@chrisbaello no","2017-02-08 03:05:15"
829157760713519104,4,0,"Niggas literally wanna buy my worst beats and sometimes I hate it because it's not even my best work lmao","2017-02-08 02:39:49"
829153445638705152,5,2,"I NEED MONEY SO IM WILLING TO SELL ALL THESE BEATS FOR CHEAP AS EXCLUSIVES

DM ME

https://t.co/Tl3ywMaqh7","2017-02-08 02:22:41"
829144947878080512,20,5,"I shown you my fucking soundcloud answer me","2017-02-08 01:48:54"
829144272087584768,0,0,"@Knives56k IVE BEEN RIDING IN MERCEDES SO LATELY I BEEN CLEAN","2017-02-08 01:46:13"
829144008135839745,1,1,"@BabyyShiva vro","2017-02-08 01:45:10"
829142161601994753,1,1,"@Khalifist deadass did like something always fucking happened LAST MINUTE to save his ass","2017-02-08 01:37:50"
829141852804771841,2,1,"If we talking spoon fed sasuke lost almost 90% of his battles but had fucking cop out wins every single time lmao https://t.co/VCbguMQS3Y","2017-02-08 01:36:37"
829141348494237696,1,0,"@Knives56k I GOT ANGEL WINGS WHEN I PULL UP TO THE SCEEEEEENE","2017-02-08 01:34:36"
829141272057278464,4,2,"I'm fucking dying because he got shadow clone jutsu, rasengan, and sage mode and the fact that's it is so fucking f… https://t.co/cSQTg1Cmke","2017-02-08 01:34:18"
829140226383675392,0,0,"ITS ON, RIGHT HERE RIGHT NOW
WE CAN GLO NOW
BABY WE CAN GLO NOW","2017-02-08 01:30:09"
829137806291243009,3,1,"@Almightyvonzuss this the reason why I got my traktrain just buy my beats pls, LMFAO.","2017-02-08 01:20:32"
829119092124680194,5,0,"not necessarily. https://t.co/qBKRDeynXS","2017-02-08 00:06:10"
829086266402668548,7,1,"Why do dudes put on weight when their girl gets pregnant like deadass","2017-02-07 21:55:44"
829074554643423232,3,0,"https://t.co/7K3oGd5oR4","2017-02-07 21:09:11"
829073866253336576,5,1,"I freed up 4GB by deleting and reinstalling twitter smh","2017-02-07 21:06:27"
829070612270309376,11,0,"Remember when Ugly god didn't know who ugly mane was and everyone gave him shit for it lmfao","2017-02-07 20:53:32"
829046960174796800,6,2,"Bro? @Knives56k https://t.co/55EfzjPv4c","2017-02-07 19:19:32"
829037263799644160,6,0,"That doesn't change the fact it happened you idiot lmao https://t.co/rDMiYKuvBe","2017-02-07 18:41:01"
828868054067056640,0,0,"@candgoodcam the evil within a great game I wish it got remastered and not ported over","2017-02-07 07:28:38"
828867709286883328,0,0,"@candgoodcam shits so lame","2017-02-07 07:27:16"
828867235842240512,4,2,"I need another silent hill game third person on some silent hill origins/silent hill homecoming type shit deadass","2017-02-07 07:25:23"
828863908760911875,0,0,"@ProdProhibeo 🤷🏼‍♀️","2017-02-07 07:12:10"
828863394220498944,1,0,"I wanna make a beat so bad rn but ion got no type of inspiration and it's trash","2017-02-07 07:10:07"
828854692767813632,0,0,"https://t.co/JDNt1nzffA","2017-02-07 06:35:32"
828854625524731904,1,0,"@YungSache shhhh","2017-02-07 06:35:16"
828853812710498304,1,0,"@YungSache need to level up quick 😓","2017-02-07 06:32:02"
828852727572733952,2,0,"Sheesh my producing sucks","2017-02-07 06:27:44"
828850496492417024,6,2,"GET IT POPPIN LIKE AN OLLIE https://t.co/txLhEi4rVW","2017-02-07 06:18:52"
828846807262302209,3,0,"https://t.co/jNbOris2b6","2017-02-07 06:04:12"
828821928240619520,2,1,"STILL THE GOAT!! https://t.co/DzSQo7fT5s","2017-02-07 04:25:21"
828815103097188352,0,0,"I'm a retard but sometimes I wonder am I really the only one who works here that isn't retarded.","2017-02-07 03:58:13"
828808706141872128,2,1,"egh","2017-02-07 03:32:48"
828800867117719555,1,0,"@marbeIo I see yours doing what mine does and shows 0 on reposts haha","2017-02-07 03:01:39"
828794424691945472,1,0,"I'm tired and my head still hurts and getting easily agitated","2017-02-07 02:36:03"
828794156935999489,0,0,"Pathetic","2017-02-07 02:34:59"
828788471032639489,0,0,"@Knives56k need that poison in my body","2017-02-07 02:12:24"
828788430054289408,2,0,"@Knives56k craving Dr Pepper","2017-02-07 02:12:14"
828788393404407808,5,1,"Head hurts so fucking bad 10/10 would not recommend.","2017-02-07 02:12:05"
828784826966753280,0,0,"@sourslushie he needs to get jumped asap that gay ass shit he did with rice gum was super lame","2017-02-07 01:57:55"
828784404109615105,0,0,"@sourslushie his behavior is cringey and he just needs to die","2017-02-07 01:56:14"
828784084960813056,5,1,"If I could kill any youtuber it would be keemstar off top","2017-02-07 01:54:58"
828782075977269248,6,0,"Mags is that old fuck you HAVE to bring along or he just sits around and babbles while he shits on himself","2017-02-07 01:46:59"
828779453073473536,2,0,"@swamiMAGS fuck u u fell off you're no use to me","2017-02-07 01:36:34"
828778815816081409,1,0,"Drinking just water sucks","2017-02-07 01:34:02"
828778597829713925,4,0,"It's funny that it's a 14 year old girl profile lmfao. https://t.co/BTfx0jQzxz","2017-02-07 01:33:10"
828778346720923648,1,0,"@AtYaNoBeats people don't care that much when I just post beats","2017-02-07 01:32:10"
828778041564348420,0,0,"Feel so tired.","2017-02-07 01:30:57"
828772872881631232,1,1,"NUMBSKULL","2017-02-07 01:10:25"
828766678150320128,1,0,"@medicinemxn soft block them","2017-02-07 00:45:48"
828759172741287938,1,0,"Beat EP or EP of friends on my beats","2017-02-07 00:15:59"
828731698594639872,3,0,"@ReptilianHybrid shut up mana I was hoping you wouldn't use the pill route","2017-02-06 22:26:48"
828731486807420928,0,0,"@ReptilianHybrid how do I kill myself without it hurting","2017-02-06 22:25:58"
828722170532659200,3,1,"15 years old and people will keep no doubting, no revenge involved. https://t.co/IMxlAyZZdy","2017-02-06 21:48:57"
828718705425207297,0,0,"@steaImyheart you're my inspiration *rips name off*","2017-02-06 21:35:10"
828717840769224705,2,0,"I forgot he existed until somebody else dm'd me the tweet lmao. You should know mithril, I've done it to you numero… https://t.co/dxv2RHbdsC","2017-02-06 21:31:44"
828716415154790400,0,0,"I am just a Native American who doesn't act/dress like a Native American","2017-02-06 21:26:04"
828715719642726400,7,1,"When you gonna give me your email so we can make hits @souljaboy","2017-02-06 21:23:19"
828713877382762496,1,0,"@swamiMAGS 50k to take me","2017-02-06 21:15:59"
828713174753038336,7,1,"Gonna have to hit the pass on this one https://t.co/kStQOxIEJZ","2017-02-06 21:13:12"
828705793730084864,16,4,"J.cole ass caption, 90's era old fart Headass https://t.co/qQsbEtdxuV","2017-02-06 20:43:52"
828705402149826561,2,0,"rip https://t.co/V1zBvkLbV2","2017-02-06 20:42:19"
828683951761932289,4,0,"Love the support! https://t.co/9MFrenBlfQ","2017-02-06 19:17:04"
828664861366312960,7,0,"You a whole retard for replying to a bot and then adding three more tweets after lmao tryhard https://t.co/H7k4bjNY7x","2017-02-06 18:01:13"
828664388089417728,4,0,"""Greasy blonde hair"" do any of y'all see these tweets and realize how fucking retard all of you at NBC are? https://t.co/oUiGoL1y5z","2017-02-06 17:59:20"
828519037864919040,2,0,"I am bored as SHIT.","2017-02-06 08:21:46"
828518149221974017,4,0,"Boring garbage https://t.co/XOwiI22ZHC","2017-02-06 08:18:14"
828497574277550082,0,0,"@steaImyheart @tearsirl it's okay I ""switched up"" on everyone when really everyone just annoyed me and I had enough 🤷🏼‍♀️","2017-02-06 06:56:29"
828473385701298176,0,0,"@tearsirl I hate the whole ""if you like it who cares"" statement like that makes me feel better","2017-02-06 05:20:22"
828471910619082752,0,1,"Eventually","2017-02-06 05:14:30"
828471867308654592,5,0,"I wanna drop more consistently but shit man, putting in the work and not getting back shit sucks but it's whatever bro recognition will come","2017-02-06 05:14:20"
828471338176225280,2,0,"Feel like making a beat rn hmm","2017-02-06 05:12:13"
828458914098343936,6,0,"what the fuck lmao https://t.co/a1EePa6806","2017-02-06 04:22:51"
828456100206878720,16,3,"Emo SoundCloud rappers are deadass 2008 scene girls think about it

Dyed hair sampling music they listened to back then","2017-02-06 04:11:40"
828449673098690560,2,1,"0/10 https://t.co/sIReLPiZri","2017-02-06 03:46:08"
828447650869551104,1,0,"@SHADOWRlST poor guy","2017-02-06 03:38:06"
828447389069475841,2,0,"HAHAHAHAHAHA https://t.co/tq1Uh1fhEq","2017-02-06 03:37:04"
828446789699264514,2,0,"I wanna work with Kali Uchis so bad I listen to Loner, Melting, and Speed on the daily","2017-02-06 03:34:41"
828446195299262465,0,0,"@steaImyheart before peep I feel like they were all doing their thing then when Peep joined it Peep feat. One of them","2017-02-06 03:32:19"
828445906714447874,4,0,"If we being honest I feel like GBC is literally a Lil Peep (Feat. ____) song","2017-02-06 03:31:10"
828445708562923521,1,0,"@Knives56k @SeanLuka BOOOOOI","2017-02-06 03:30:23"
828445574408069123,3,2,"Everybody go vote No https://t.co/zNFtafFUqT","2017-02-06 03:29:51"
828445426105847808,0,0,"@SeanLuka nigga everyone gonna vote yes, ""peep is the last"" my ass","2017-02-06 03:29:16"
828445153270628352,1,0,"@MELANCHOLY4LIFE seeing that shit irks me cause niggas really be believing everything on the internet","2017-02-06 03:28:10"
828445061323055104,2,0,"Now Ima have a reason to hate on GBC https://t.co/4bUxwU0bA4","2017-02-06 03:27:49"
828444834818060288,4,0,"No they didn't it was photoshopped as fuck https://t.co/06W2EKJovm","2017-02-06 03:26:55"
828444254347337729,0,0,"Since suicide year follows me I like to think he heard my beats and I have a small chance at collabing wit him","2017-02-06 03:24:36"
828443960280547328,1,0,"Trap queen? 🤔
I want a RAP queen 😍💋😈🔪🤤👀","2017-02-06 03:23:26"
828438656348258304,1,1,"@BabyyShiva joke","2017-02-06 03:02:21"
828438589470019587,1,0,"@VIRTUALCHRIST anyone who uses shotguns in general","2017-02-06 03:02:06"
828438106131021824,0,0,"@BabyyShiva you don't gotta insult my intelligence bro. Trust me, I'm a Cole fan.","2017-02-06 03:00:10"
828436453130698752,6,1,"https://t.co/rQIvjfbklR","2017-02-06 02:53:36"
828436229226131456,33,16,"Miss watching Drake &amp; Josh https://t.co/639S4VDESs","2017-02-06 02:52:43"
828436044970332160,2,0,"LMFAO FUCK https://t.co/jQtn7Bf5mf","2017-02-06 02:51:59"
828435343703695361,0,0,"@boofIess jk ily Dustin 🤤","2017-02-06 02:49:12"
828435290192769025,5,0,"Me at all times https://t.co/IUJSmamlS6","2017-02-06 02:48:59"
828434987594743809,0,0,"@boofIess this is why I hate you","2017-02-06 02:47:47"
828434611017543682,0,0,"@boofIess cause it's my birth month? 🤤","2017-02-06 02:46:17"
828433293431492611,2,1,"BEDWETTER

I made something beautiful and everyone slept 😔

 https://t.co/UKnJkFc4wD","2017-02-06 02:41:03"
828431513637310465,0,0,"This new negative beat got me wet 🤤","2017-02-06 02:33:59"
828431060757266432,1,0,"Honestly just waiting for you to unfollow me at this point https://t.co/BszqRsOhlt","2017-02-06 02:32:11"
828428742854897668,4,2,"Home is where the hatred is","2017-02-06 02:22:58"
828422539479306240,8,2,"Strangers that actually fuck with that persons art https://t.co/pCdC0MzudY","2017-02-06 01:58:19"
828413494605279233,1,0,"@swamiMAGS need a new fuckin' life with a younger body you old fart","2017-02-06 01:22:22"
828412773549883393,13,2,"Three types of people in this world https://t.co/tK82k5wSwl","2017-02-06 01:19:31"
828409966172241920,4,3,"I can buy a suppressor for my Uzi, why not my feelings?

New beat dropped last night 💕

https://t.co/7V05W629hu","2017-02-06 01:08:21"
828405660559740928,3,0,"If someone ever asks what I use to make beats Ima say audacity","2017-02-06 00:51:15"
828405468603232264,2,0,"Too bad this is photoshop tho https://t.co/SuS1T9U6E2","2017-02-06 00:50:29"
828403209190461440,2,1,"https://t.co/6JF6aa1qny","2017-02-06 00:41:30"
828398664230043648,8,5,"LMFAO https://t.co/234XF0ezQw","2017-02-06 00:23:27"
828396753573519362,1,0,"@itsokdontbesad this shit made me laugh lmao","2017-02-06 00:15:51"
828392578907258880,1,0,"@swamiMAGS too elusive to be seen on Facebook fuck dat lmfao","2017-02-05 23:59:16"
828392381586219008,8,0,"Family i haven't seen in a while came into where I work and wanted a pic for their facebooks

Long story short they left without one.","2017-02-05 23:58:29"
