"id","favorite count","retweet count","text","created at"
870756082683191299,1,0,"@plasvo i have wasps in my walls during the summer &amp; they wake me up sometimes","2017-06-02 21:36:42"
870739887070334976,0,0,"@Memeulous You'd really think youtube would have a method to prevent videos from being demonized more than once","2017-06-02 20:32:21"
870659802053136385,1,0,"I can't stand people who go running their mouth about shit they know almost nothing about, not to mention ppl that speak on behalf of others","2017-06-02 15:14:07"
870659513719894017,0,0,"@scerstt the second one on that pic got on my nerves, braindead idiots at this point","2017-06-02 15:12:58"
870659285931487232,0,0,"gonna finish this video &amp; stream some overwatch on twitch afterwards","2017-06-02 15:12:04"
870658496823521281,1,0,"@ghostlydevin damn vro hope u feel better friendo","2017-06-02 15:08:56"
870635183376093184,0,0,"rise n grind beautiful minds lets get that money B)","2017-06-02 13:36:17"
870573705751134208,10,0,"@Lunaa No sweat my man I sleep with a lamp on across my room","2017-06-02 09:32:00"
870492803654074368,1,0,"@WildSpartanz well deserved big man &lt;3","2017-06-02 04:10:32"
870492355115307008,1,0,"@ChiefBool @Lord_Bung bung pls add one of these to bung chronicles","2017-06-02 04:08:45"
870474524545953792,1,0,"@ghostlydevin i added u loser","2017-06-02 02:57:53"
870464045358477313,0,0,"Good morning","2017-06-02 02:16:15"
870395918352359424,0,0,"@shadetwt this is fukin hilarious","2017-06-01 21:45:32"
870392000083877889,0,0,"@ghostlydevin I wanna die","2017-06-01 21:29:58"
870202851963830272,1,0,"@DurvyYT God status achieved","2017-06-01 08:58:22"
870196490672762880,0,0,"MCCREE FINALLY ULTS FASTER YES","2017-06-01 08:33:05"
870193100790128640,2,0,"@WildSpartanz You should make a video on it or at the very least mention it on TWIO","2017-06-01 08:19:37"
870184731681456128,3,0,"@KavosYT @jakepaul the scariest part is that children like this shit","2017-06-01 07:46:21"
870184115701780481,0,0,"i want trending craft episode 3","2017-06-01 07:43:55"
870179548859641856,1,0,"@DeodorAnthony bee movie cast","2017-06-01 07:25:46"
870152966464053248,1,0,"Jeff Kaplan is the best meme","2017-06-01 05:40:08"
870143417959014401,1,0,"Kathy Griffin has hit a new low","2017-06-01 05:02:11"
870109622484557825,1,0,"Less talking &amp; more action from me for now on, hold me to it","2017-06-01 02:47:54"
870102021176778752,1,0,"@PapaCone_ u should listen to a genre called electro swing if u like 20's music my guy","2017-06-01 02:17:42"
870062992934789120,91,0,"@DurvyYT Durv machine broke","2017-05-31 23:42:37"
870057677598195712,0,0,"@FIyover i just thought it was hilarious","2017-05-31 23:21:29"
870050042970812417,27,0,"@Chainbody @guwop @Sanchovies  https://t.co/MjPpHT19Bg","2017-05-31 22:51:09"
870040687106019328,0,0,"@FIyover 17, How can i dream, when all i do is meme. 100k subs","2017-05-31 22:13:59"
869872105063673856,2,0,"Trump coming in the for the biggest bait of 2017 I am in physical tears","2017-05-31 11:04:05"
869871990957645825,1,0,"DID TRUMP JUST BAIT THE MEDIA HOLY SHIT https://t.co/dTvPGvqpCR","2017-05-31 11:03:38"
869783207125843968,10,0,"@Sadieisonfire get every1 to report the account for harassment if we're lucky we can get him unverified","2017-05-31 05:10:51"
869767530008776704,0,0,"@realDonaldTrump bless u mr president","2017-05-31 04:08:33"
869692518870519808,2,0,"@Drops facebook machine broke","2017-05-30 23:10:29"
869690177383518210,7,0,"only 90's kids remember https://t.co/Fug9vQVJsG","2017-05-30 23:01:11"
869688584953098241,3,0,"https://t.co/dBvXEEiQSM","2017-05-30 22:54:51"
869671782898253825,0,0,"@suicidaladam Just wiped my face I feel like I've got sit on it","2017-05-30 21:48:05"
869659061868011521,0,0,"take a look y'all: https://t.co/qK8FpXxy54","2017-05-30 20:57:32"
869658347854852097,0,0,"makin a shitpost instagram","2017-05-30 20:54:42"
869647392035012609,1,0,"@WildSpartanz :D","2017-05-30 20:11:10"
869426118188773376,7,3,"@carloss_mendez @BriarHagler made u some fanart king i hope u like it https://t.co/k0sbfQcAGM","2017-05-30 05:31:54"
869412551892848640,2,0,"Ppl get one tweet with 10k likes and start acting brand new","2017-05-30 04:37:59"
869409925700739073,3,0,"Seriously, thanks to everyone supporting my channel thus far. You guys are legends","2017-05-30 04:27:33"
869409730686570497,2,0,"Dunno if it's a very good idea to record this late with the possibility of ruining my sleep schedule again but I'm going for it","2017-05-30 04:26:47"
869401100218232832,0,0,"@Leprecuntt I think you should go for it, better than not trying something new. Just don't be like half this commun… https://t.co/BeLjwCtUpR","2017-05-30 03:52:29"
869397721421156352,0,0,"i got very sick off some shit i ate &amp; slept for a while, sorry for the wait lads","2017-05-30 03:39:04"
869393613448413184,1,0,"@AK47penis meet wanker","2017-05-30 03:22:44"
869392733663895552,1,0,"I love how pewdiepie re-verified himself just to piss off one person","2017-05-30 03:19:14"
869377095650222082,2,0,"everybody birthday this year..","2017-05-30 02:17:06"
869362583534436352,1,0,"@P0TUS666 people in this community are so petty like fuck off","2017-05-30 01:19:26"
869315526794903552,1,0,"I bought it for the meme, good man @ImAllexx https://t.co/1pN8vmljzI","2017-05-29 22:12:27"
869298375388221440,1,0,"@Phugitive NO","2017-05-29 21:04:18"
869298193435156480,1,0,"@Phugitive wow i hate egirls &gt;:(","2017-05-29 21:03:34"
869258042860343298,3,2,"save some pussy for the rest of us https://t.co/GFCDlC5y1D","2017-05-29 18:24:02"
869251815065432067,37,1,"@Pokemon GIVE US MARSHADOW","2017-05-29 17:59:17"
869189675377930243,1,0,"@silvia Proud","2017-05-29 13:52:22"
869088991336947712,4,0,"add me on snapchat for more cat pictures: shad.ical https://t.co/9KXiv8NJeD","2017-05-29 07:12:17"
868967250375659522,3,0,"Hello food","2017-05-28 23:08:31"
868955282969206785,1,0,"Look at what I just bought at @fanfiber https://t.co/cD95KNwzJR","2017-05-28 22:20:58"
868954888927051776,1,0,"https://t.co/Sh0wMJBq1P","2017-05-28 22:19:24"
868942976197812225,1,0,"i bought it","2017-05-28 21:32:04"
868763968923471876,1,0,"I'm in tears my life has come down to considering to buy a $10 internet sensation fidget spinner at 5am","2017-05-28 09:40:45"
868752224209559553,12,0,"@sivemorten @ShibeXD @pewdiepie love wins","2017-05-28 08:54:05"
868718591478312960,3,2,"fuck this overwatch better game","2017-05-28 06:40:26"
868714525146710016,5,0,"im supposed to be recording but im obsessed with evolving this type null in pokemon sun it's the last one i need for the pokedex","2017-05-28 06:24:17"
868713356601040896,1,0,"@WildSpartanz @DolanDark reminds me of when kwebblekop made 6 videos on his dad dying and made that intro lmao","2017-05-28 06:19:38"
868636035521163266,1,0,"@CrippledDick I approve this movement","2017-05-28 01:12:24"
868630532724326400,1,0,"Do you think celebrities have been asked for them to sign fidget spinners","2017-05-28 00:50:32"
868606085367771136,2,0,"@Phugitive @frostfireee this is what u get for being an egirl","2017-05-27 23:13:23"
868561178812928003,0,0,"@ChiefBool pro-normie tweet vro","2017-05-27 20:14:56"
868560946691801096,0,0,"Everyone's shitposts have been on point today good job","2017-05-27 20:14:01"
868559678149623808,3,0,"@BlSCUlTS Lookin good king 😘😋","2017-05-27 20:08:58"
868555993839480832,0,0,"@FIyover Holy fucking shit","2017-05-27 19:54:20"
868340451660771328,0,0,"Rat Control: Shadical","2017-05-27 05:37:51"
868334577101799425,0,0,"Wow i just realized i'm turning 18 in just over a month, what am i doing with my life","2017-05-27 05:14:30"
868320816278233089,1,0,"@frostfireee laugh out loud","2017-05-27 04:19:49"
868283291379662848,1,0,"in a day or so https://t.co/fwMWILi50J","2017-05-27 01:50:43"
868271551451467777,1,0,"@Phugitive mean eboy &gt;:D","2017-05-27 01:04:04"
868271271435489280,0,0,"@Phugitive i know &gt;:)","2017-05-27 01:02:57"
868271088484184064,1,0,"@Phugitive grats on 300 followers vro","2017-05-27 01:02:13"
868262918659477504,1,0,"@plasvo gamer shot","2017-05-27 00:29:46"
868252005034336256,1,0,"Hyped for insta story links","2017-05-26 23:46:23"
868234252139343873,6,0,"like this tweet to boost my ego","2017-05-26 22:35:51"
868232983081365504,4,1,"You know he had to transcend em https://t.co/3eE4TQVG5s","2017-05-26 22:30:48"
868224250108358657,0,0,"subscribe","2017-05-26 21:56:06"
868199541060902912,1,0,"@frostfireee happy birthday my man","2017-05-26 20:17:55"
868190693625397249,2,0,"This was a proper funny tweet like it right now","2017-05-26 19:42:46"
868182077035991040,1,0,"@plasvo welcome back friendo","2017-05-26 19:08:31"
868142698359922690,5,1,"Just got my new whip 😎 https://t.co/bsuM7XYrOh","2017-05-26 16:32:03"
868016899371794432,0,0,"investing in bitcoin","2017-05-26 08:12:10"
868008222770298880,1,0,"Goodnight https://t.co/VbtC1ZkjEM","2017-05-26 07:37:41"
867973672325193732,0,0,"I caught a gold one #magikarp #pokemon @Pokemon https://t.co/5HRdaaQ0Wb","2017-05-26 05:20:24"
867962899712626688,1,0,"would u guys believe me if i told u there was a fish keeping community","2017-05-26 04:37:35"
867928593006944262,0,0,"Youtubers are just influencers with a different title","2017-05-26 02:21:16"
867928034824904704,0,0,"Yeah I have a girlfriend. She's just a mascot for another restaurant.","2017-05-26 02:19:03"
867906162494230528,2,0,"@DWAnimation don't even be complaining in the replies to this, y'all fukin caused this shit","2017-05-26 00:52:08"
867898837628837888,1,0,"@Lunnxd ye, i have a lot of trolls they like to dislike my vids on multiple accs lmao","2017-05-26 00:23:02"
867897979415416832,3,1,"this is some kid from my old highschool who tried to vandalize my house a couple months ago, go away &amp; get a life! https://t.co/8X2AiYodNM","2017-05-26 00:19:37"
867885906933448705,0,1,"You already know what the fuck going on: 
IMG_4346.jpeg","2017-05-25 23:31:39"
867857890840911872,7,3,"Don't propose to me unless this is your ring https://t.co/3yp6uglAkU","2017-05-25 21:40:19"
867857516327292928,7,0,"@discordapp GIVE US SCREENSHARE","2017-05-25 21:38:50"
867825735142178816,0,0,"recording a video for the overwatch anniversary event today, gonna stream on twitch afterwards :)","2017-05-25 19:32:33"
867645543941636096,2,0,"Goodnight 🌙 https://t.co/DqMACMLwou","2017-05-25 07:36:32"
867640052960112640,2,0,"@KavosYT I did find the actual cereal in your mouth a bit hard to watch but I get grossed out easily, production qu… https://t.co/FHM0pdN8ez","2017-05-25 07:14:43"
867638867670773761,0,0,"I get tired of tweeting because I just lose followers when I do","2017-05-25 07:10:00"
867552453029507072,218,4,"@yost_danielle @jaccobslavin @MattyBRaps Well that's definitely apparent","2017-05-25 01:26:37"
867536050339672065,1,0,"@ghostlydevin Holy shit are you and your family safe","2017-05-25 00:21:27"
867530069551587328,0,0,"@ayyjqce for fucks sake jason","2017-05-24 23:57:41"
867528497841016833,1,0,"@ghostlydevin I DOUBLE HATE U","2017-05-24 23:51:26"
867502554997018624,2,0,"@WildSpartanz i wonder if he's as bipolar off camera as he is with his upload schedule","2017-05-24 22:08:21"
867391855192936448,1,0,"@ghostlydevin i hate u","2017-05-24 14:48:28"
867267177371533312,7,0,"Goodnight https://t.co/leclflbwkG","2017-05-24 06:33:02"
867212934082121729,0,0,"@Leprecuntt go watch Star Wars","2017-05-24 02:57:30"
867206496379166720,0,0,"@Chainbody I feel like a thread or a panoramic would be funnier","2017-05-24 02:31:55"
867205562844446720,1,0,"@becccum Holy shit I want all of it","2017-05-24 02:28:12"
867163543409483776,1,0,"@gittyalt do not nae nae my unfollow button","2017-05-23 23:41:14"
866989467818655744,0,0,"I'm just desperate for impressions at this point aren't I","2017-05-23 12:09:31"
866989112120811520,1,0,"@3Dcunt I pray for death","2017-05-23 12:08:06"
866984997286277120,241,32,"@pewdiepie  https://t.co/0Gi3kT8FPd","2017-05-23 11:51:45"
866984645228978181,0,0,"@ayyjqce @pewdiepie Dammit Jason","2017-05-23 11:50:21"
866945847031980032,1,0,"youtube needs more memes","2017-05-23 09:16:11"
866940316212973568,1,0,"@Norgoss Its horrible","2017-05-23 08:54:13"
866939940495601664,1,0,"@Norgoss https://t.co/JOIzfw6cHc","2017-05-23 08:52:43"
866930246347616257,0,0,"@FIyover u alright mate","2017-05-23 08:14:12"
866825011428024324,2,0,"@Lord_Bung how I'm feeling rn","2017-05-23 01:16:02"
866818249740222464,0,0,"@Whatsupitslight https://t.co/JOIzfw6cHc","2017-05-23 00:49:10"
866818130680705029,1,0,"I just woke up from a nap to all of this, now I don't wanna be awake anymore","2017-05-23 00:48:41"
866817500360704009,7,1,"We're all human beings and yet people still justify hurting each other over things like race religion and politics. I'm disappointed.","2017-05-23 00:46:11"
866816387557335040,4,0,"This really put a damper on my graduation day. Hope anybody that follows me in the Manchester area is safe.","2017-05-23 00:41:46"
866815331175714817,1,0,"@CrippledDick @ayyjqce Jesus Christ","2017-05-23 00:37:34"
866722490067947525,0,0,"@college aye wassup let me slide in those dms 😘","2017-05-22 18:28:39"
866722383121584130,0,0,"@highschool I'm heart broken 💔 never speak to me again.","2017-05-22 18:28:13"
866717166330105858,1,0,"@ghostlydevin Wow devin u have great friends bro :D","2017-05-22 18:07:29"
866708148157128705,0,0,"@oranvul This website is wild","2017-05-22 17:31:39"
866705955106332672,0,0,"Who trynna nae nae","2017-05-22 17:22:56"
866517094652891136,15,0,"@Chainbody when they coming out with chainbody 2","2017-05-22 04:52:29"
866514066424164352,1,0,"@ImAllexx hope you feel better dude, don't let cancerous twitch chat ruin your day too much xx","2017-05-22 04:40:27"
866404231284129792,2,0,"Blackmailing someone is one of the scummiest things you can do to a person. Anybody that blackmails someone has no respect in my book.","2017-05-21 21:24:00"
866269966005358592,1,0,"Life is strange may get some shit for being out of touch but it was overall a good game","2017-05-21 12:30:29"
866267610853388289,0,0,"Your mcm doesn't tweet rise and grind every morning","2017-05-21 12:21:07"
866264840997875713,0,0,"The lengths people will go for relevancy are truly disgusting, hope it's a good video https://t.co/BMVjpPt49p","2017-05-21 12:10:07"
866182759433240576,1,0,"@WildSpartanz Awesome, looking forward to it man","2017-05-21 06:43:57"
866163163280150528,1,0,"@gittyalt castle scene had me weirded out","2017-05-21 05:26:05"
866161127671169024,3,1,"nae nae machine operational","2017-05-21 05:17:59"
866152567537098752,1,0,"pokemon music is fukin dope","2017-05-21 04:43:59"
866149627338403840,0,0,"@Tecuos its a pisstake at some retard named hammyLOL","2017-05-21 04:32:18"
866143315309285376,0,0,"ShadicaLOL","2017-05-21 04:07:13"
866130252925480960,1,0,"@gittyalt its scary be careful","2017-05-21 03:15:18"
866114730519388161,1,0,"@gittyalt yeah ur right i miss him too :((","2017-05-21 02:13:38"
866114257804562433,1,0,"@gittyalt Do u follow him on insta? He streamed on there earlier","2017-05-21 02:11:45"
866095045253967873,3,0,"@Chainbody I cried when they mentioned logic","2017-05-21 00:55:24"
866068540331360256,2,0,"they always ask wyd 
:D
not hyd
D:","2017-05-20 23:10:05"
866046016709066753,1,0,"@frostfireee weird, i've never interacted with this guy ever lmfao","2017-05-20 21:40:35"
865783644585177089,2,0,"Don't watch boss baby","2017-05-20 04:18:01"
865743754073964544,3,0,"Guess what I'm about to see https://t.co/vdCvox0xEF","2017-05-20 01:39:30"
865672012093685760,5,2,"The uprising https://t.co/mUaFwyFykp","2017-05-19 20:54:25"
865661609552658433,0,0,"Would u guys believe me if I told u this dj at this event is playing the original version of ""welcome to my mine""","2017-05-19 20:13:05"
