"id","favorite count","retweet count","text","created at" 
831582339796971520,0,0,"https://t.co/Bq3gP0EcNf really do surgeries to fatten a vagina, like I would never be that hard up for a fat cat😂😂😂","2017-02-14 19:14:14"
831581256697651200,0,0,"Then they take big ass chunks of your skin off of you.. like what if I needed that skin","2017-02-14 19:09:56"
831580665560707072,0,0,"Plastic surgery that is..","2017-02-14 19:07:35"
831580588176003073,0,0,"I really don't think that surgery shit healthy cus they be cutting &amp; sewing&amp; scraping all ya insides up..","2017-02-14 19:07:16"
831391714430574593,0,6,"I honestly don't care about nothing..","2017-02-14 06:36:45"
831243631499571200,0,0,"So you mad 😂😂😂 https://t.co/P8x2S2HAjU","2017-02-13 20:48:20"
831185952894808064,1,1,"I'm weak af😂😂😂😂😂 https://t.co/CBeiVCcbxg","2017-02-13 16:59:08"
831162197363523584,0,3,"I run that bitch everyday!!! Lmao https://t.co/RG5rO5mCbY","2017-02-13 15:24:44"
831147660589490177,0,0,"My son love them gourmet meal😛 https://t.co/k2APCvLgUT","2017-02-13 14:26:58"
831001612898414592,0,0,"@_larriane what it's doing?","2017-02-13 04:46:38"
831001363312173057,0,0,"@_larriane yes yes it does..","2017-02-13 04:45:38"
830964003245535233,0,1,"Jay gotta look at Bey like ""damn she really mine"" lol.","2017-02-13 02:17:11"
830934934772649984,1,1,"Karma comes right back around &amp; you'll get what you did to me..","2017-02-13 00:21:41"
830932760781058049,0,0,"Gates have a song for every mood..","2017-02-13 00:13:02"
830908040052371457,0,0,"@DontSTEPHOverMe what*","2017-02-12 22:34:48"
830907973417500672,0,0,"Really need a glass of wine..","2017-02-12 22:34:33"
830907885035089921,0,3,"You'll never be able to control with the next person does, but you can ALWAYS control what you do..","2017-02-12 22:34:11"
830882528047280130,0,0,"Talk about me bad, but when u see me I'm big homie..🤔","2017-02-12 20:53:26"
830882375424937988,0,0,"I really don't see what my race have to do with anything..","2017-02-12 20:52:50"
830820941961822210,0,1,"@TAE_GIFI happy birthday taetae ❤️ have fun &amp; enjoy!","2017-02-12 16:48:43"
830819660937490433,0,0,"@_ManYouSLEEP They saw u?","2017-02-12 16:43:37"
830817149920894978,0,0,"@_ManYouSLEEP I would've pulled off","2017-02-12 16:33:39"
830738242794291200,0,2,"It be crazy how one thing can control my whole mood..","2017-02-12 11:20:06"
830733280328740865,0,1,"Just gonna watch the sun come up 😇","2017-02-12 11:00:22"
830726537167114240,0,0,"I WANT GO HOME!!!!!","2017-02-12 10:33:35"
830726494393626627,0,0,"Well it's 530 by me...","2017-02-12 10:33:25"
830724205910036480,1,3,"don't ever play me like I'm stupid!!!!","2017-02-12 10:24:19"
830723984295600128,0,0,"These Bantu knots really hurting my head.. ☹️","2017-02-12 10:23:26"
830722508978585600,4,7,"I really will go through a phase where I will shut down &amp; not say nothing!!","2017-02-12 10:17:34"
830670056514281473,0,0,"Sleeping with Bantu knots &lt;","2017-02-12 06:49:09"
830668588017184769,1,0,"Must have stupid on my forehead..","2017-02-12 06:43:19"
830647345025007616,0,0,"I miss you Tonka💔","2017-02-12 05:18:54"
830644681092505600,1,3,"Gotta play it to the left!","2017-02-12 05:08:19"
830643794747994112,2,1,"happy birthday to one of the closest ppl to me! No matter the distance know I got her whenever &amp; however! ❤️… https://t.co/Z4RLLC4Osm","2017-02-12 05:04:47"
830642488230699008,0,0,"Don't beat behind the bush, if you want it go get it!!!!","2017-02-12 04:59:36"
830641723856519168,0,0,"Smh..","2017-02-12 04:56:34"
830641018936709120,0,1,"keep God first.❤️","2017-02-12 04:53:46"
830640916482420736,0,0,"4th one, try to hide the hurt!","2017-02-12 04:53:21"
830640481927303168,0,0,"Demand it all, my standards up there!","2017-02-12 04:51:38"
830634271660453888,0,0,"Dude really a real nigga😂 https://t.co/nRiFV8L8LN","2017-02-12 04:26:57"
830536142520975361,0,0,"Umass with the dub😜😜","2017-02-11 21:57:01"
830484203288526848,0,1,"@Blizzayyy you gave me life last night blizz fuck!!!!","2017-02-11 18:30:38"
830458098707988480,0,0,"@darkaylad lmao I would've been the same way😂😂😂😂 I be wanting to call them for anything!!!!","2017-02-11 16:46:54"
830457626609713152,0,0,"@darkaylad son knowing me, id call them ambulance for myself if it was me 😂😂😂","2017-02-11 16:45:01"
830456853821788160,0,0,"@darkaylad @LeighaLei son I'm weak af😂😂😂😂😂","2017-02-11 16:41:57"
830338023065796608,0,0,"So close yet so far away, I just wanna see my man 😞","2017-02-11 08:49:46"
830337698904829952,0,0,"Thursday can't come fast enough..","2017-02-11 08:48:29"
830298776044728320,0,0,"I wanna go home..","2017-02-11 06:13:49"
830298683958759424,0,0,"I just wanna be in warm weather..","2017-02-11 06:13:27"
830236041680412673,1,0,"@khaaaaliq_ happy birthday bby girl❤️❤️","2017-02-11 02:04:32"
830235961569185792,0,1,"😂😂😂😂😂😂 https://t.co/Oh1klF9kD1","2017-02-11 02:04:12"
830216157672116224,0,0,"Really tho https://t.co/dYgm2hX8V1","2017-02-11 00:45:31"
830172025016745986,3,2,"My battery is fucking horrible!","2017-02-10 21:50:09"
830109035076665344,4,1,"Happy birthday to the aggest chick ever!! She has me beat in that area.. I hope you enjoy phat❤️❤️ @Blizzayyy https://t.co/Yp0cFUx6EE","2017-02-10 17:39:51"
830108154197327872,0,0,"@youBLOWINit_ or west Jeff or cox 😂😂😂😂","2017-02-10 17:36:21"
829932385500176385,0,1,"Steak plates the truthhhhh!! https://t.co/99jFIT12OC","2017-02-10 05:57:54"
829928701273862145,0,0,"&amp; I could pull out my dresses lol.","2017-02-10 05:43:16"
829928649994358784,0,0,"So ready for spring so the darty's can get back poppin!!","2017-02-10 05:43:04"
829925199076167681,0,0,"😂😂😂😂😂😂 https://t.co/OgQweSzrzh","2017-02-10 05:29:21"
829910240212688896,0,0,"I miss being in New Orleans.. ☹️","2017-02-10 04:29:54"
829898634774900737,0,1,"I'm feeling myself, hope you feeling me too.","2017-02-10 03:43:47"
829852530523959296,1,1,"@HoneySpice_ lmao she came for you!!!😂","2017-02-10 00:40:35"
829851096285925376,0,1,"!!!!! https://t.co/MPcvlxAVNC","2017-02-10 00:34:53"
829850912000790530,1,1,"@HoneySpice_ 😂😂😂😂 cus people thoughts &amp; ways of thinking are just trash af!!!😂","2017-02-10 00:34:09"
829850331056050176,0,1,"NOOOOOOOOOOOOO https://t.co/4OkX1yFdWn","2017-02-10 00:31:51"
829758833895555072,0,1,"I be knowing when something wrong with B I sense that shit...😂 he don't even gotta tell me.","2017-02-09 18:28:16"
829758631633620993,0,0,"@KINGLEOFRMLBE &amp; your parent(s)","2017-02-09 18:27:28"
829683105191559168,0,0,"I'm gonna make me a snowman today","2017-02-09 13:27:21"
829566826170445826,0,0,"@jaaadey_ lmao, who knows💁🏼","2017-02-09 05:45:18"
829565617615335424,1,0,"@jaaadey_ yes🙍🏻 I'm a great gf lmao","2017-02-09 05:40:30"
829564614102876160,0,0,"@jaaadey_ lmao I AM NOT CRAZY😂😂😂 I'm pretty awesome","2017-02-09 05:36:31"
829562960167235584,0,0,"@jaaadey_ how? Sag's are the best😂😂","2017-02-09 05:29:56"
829549948907769856,0,0,"😂😂😂😂😂😂😂 https://t.co/Wj1uZQUHO0","2017-02-09 04:38:14"
829549524993589248,0,0,"Sonnnnn😂😂😂😂😂😂 https://t.co/HiX8xCQp3u","2017-02-09 04:36:33"
829548962730405890,0,0,"Do wanna steak plate from the hangover bar...","2017-02-09 04:34:19"
829517059545559042,0,0,"Lacey really taught me how to make spaghetti and pork n beans lmao..😂😂 shit be good af","2017-02-09 02:27:33"
829516135175421952,0,0,"@Lacey_Annn might as well overnight me some","2017-02-09 02:23:52"
829512463200681984,0,0,"Tweaking for Lacey pasta and my dad grilled chicken OMGGGGG","2017-02-09 02:09:17"
829397893949833217,2,0,"Cannot wait until I get a car😒","2017-02-08 18:34:02"
829395886346231808,1,0,"I'm thankful man, this God work!","2017-02-08 18:26:03"
829362483894820864,1,0,"I love when the sun lights up my room.. NJ winters are too gloomy for me.🙄","2017-02-08 16:13:19"
829343406786752513,0,1,"Y'all ever just have a dying want to put your head phones in?","2017-02-08 14:57:31"
829337343949680640,0,0,"When I'm really tired I can only focus on one thing.. dats it","2017-02-08 14:33:25"
829336714372055041,1,0,"Weak af https://t.co/dT7DMuQKCA","2017-02-08 14:30:55"
829309914531131393,0,1,"The east look so bad :(","2017-02-08 12:44:26"
829196417583476739,0,0,"@tootyliciouss I be feeling the burn like yeah it's working, thinking Ima turn around with a Kim k booty","2017-02-08 05:13:26"
829195538532880390,1,0,"Me toooo😂😂😂 https://t.co/0yCJ4DgOhJ","2017-02-08 05:09:56"
829187219780931585,1,0,"I wanna be on the beach.. lol","2017-02-08 04:36:53"
829187069847207937,0,1,"i need a break fr..","2017-02-08 04:36:17"
829184483702235139,1,2,"tight af I have people in my life I can always lean on..","2017-02-08 04:26:01"
829184301870809088,0,0,"It's like I've been in my own world for the past two weeks..","2017-02-08 04:25:17"
829100217270153216,0,0,"@Lacey_Annn love how you*","2017-02-07 22:51:10"
829100161238495232,0,0,"@Lacey_Annn I just love you u ignore my texts.. but mom was worried about you &amp; ju..","2017-02-07 22:50:57"
829022552416731137,0,0,"Don't see how a tutor can give you wrong answers","2017-02-07 17:42:33"
828997012272119808,0,0,"@__brittybritt lmao how can I be jealous of my bro🤔","2017-02-07 16:01:04"
828992161823784964,0,0,"@__brittybritt you bucked up huh 😂","2017-02-07 15:41:47"
828877117358272512,0,0,"Black list always keeps me up into hours of the night","2017-02-07 08:04:39"
828855242938777600,0,0,"I want next week to come so I can see my vday gift😂","2017-02-07 06:37:43"
828794708239466496,0,0,"The air in jersey is so dry, got my skin acting all up😒","2017-02-07 02:37:11"
828678991724892164,0,0,"I want breakfast..","2017-02-06 18:57:22"
828493962512105472,24,23,"I pray y'all find a dude that appreciate &amp; love y'all as much as mine!!","2017-02-06 06:42:07"
828493621359947776,0,1,"I love my boyfriend so much bruh","2017-02-06 06:40:46"
828440045132644352,0,0,"@princesspagne 😂😂 duh but she got us lit as fuck &amp; she getting lit with us😂I'm like omg..","2017-02-06 03:07:53"
828438286045741058,0,0,"@princesspagne omg the waitress I have at hooters reminds me so much of you!","2017-02-06 03:00:53"
828437989382578176,1,1,"This game is crazy!!!!!!","2017-02-06 02:59:42"
828358002566639617,0,0,"That shit had me weak, I was worried af but we used to be picking him up from work nshit. 😂","2017-02-05 21:41:52"
828357858051883009,0,0,"Everyone wanted to go to his line cause he would be funny af and move fast af😂😂","2017-02-05 21:41:18"
828357766377009152,0,0,"I had a dream that ju was literally 4-5 years old working at Walmart really making guap 😂😂","2017-02-05 21:40:56"
828295887801741312,0,0,"@Luechii_ no it wasn't burning it was smooth af lmao","2017-02-05 17:35:03"
828294480663044097,0,0,"@Luechii_ I swear lmao I'm thinking like yeah this is cleaning tf out my skin I woke up face itching eyes swollen lips tingling😂","2017-02-05 17:29:27"
828293809465393152,0,0,"@__brittybritt lmao now you know..😂😂","2017-02-05 17:26:47"
828292011111374849,0,0,"@Luechii_ face wash 😂","2017-02-05 17:19:39"
828291235278417920,0,0,"@Luechii_ I caught an allergic reaction","2017-02-05 17:16:34"
828291133998514177,0,0,"Liquor stores close at 10 in NJ.. crazy bcs you can't even buy wine at grocery stores lol 😂","2017-02-05 17:16:09"
828290860294995971,0,0,"@Lacey_Annn son my momma pieced me up to use this new face wash I woke up, my face was itching eyes swollen face burning nshit😂😂","2017-02-05 17:15:04"
828290709123952640,0,0,"@princesspagne THIS THREAD!!! Omg I came to NJ &amp; was in for a rude awakening.","2017-02-05 17:14:28"
828290331170992130,0,0,"I'll be so happy when the swelling on my face goes down..","2017-02-05 17:12:58"
828092667481440257,0,0,"@youBLOWINit_ bitch he needs a new header😂😂😂😂😂","2017-02-05 04:07:31"
828074309478383616,0,0,"it's so hard for me to trust..","2017-02-05 02:54:34"
828073827976564737,0,2,"Really wanna see 50 shades darker omg..","2017-02-05 02:52:40"
828022231678730241,0,0,"Every year she gets me a Valentine's Day present &amp; we always go to sucre :( wish we could do that this year","2017-02-04 23:27:38"
828022003546353664,0,4,"Really dk what I would do without my mom, I'm literally an open book with her.","2017-02-04 23:26:44"
827970774950617088,0,0,"If I didn't have my momma I swear I would go to the hospital for everything😂😂😂","2017-02-04 20:03:10"
827964042920730624,0,0,"@__matt95 aw man idk :( this was when u let me drive &amp; I ran past stop signs nshit😂😂😂😂","2017-02-04 19:36:25"
827961007289032704,0,0,"@__matt95 https://t.co/IHHsQaxEp9","2017-02-04 19:24:21"
827897484064223234,0,0,"I need to clear my mind!","2017-02-04 15:11:56"
827691508325371906,0,1,"!!!!! https://t.co/MG9LLxNdYG","2017-02-04 01:33:28"
827403597226799104,0,0,"I made spaghetti today &amp; it was soooo good..","2017-02-03 06:29:24"
827403487415656448,0,0,"Really could sit here &amp; run anything with him.. shit so tight. It amazes me sometimes","2017-02-03 06:28:58"
827257698425073668,0,0,"I don't even find this an appropriate tweet https://t.co/Wg5J5ZsjSQ","2017-02-02 20:49:39"
827013082392174592,1,0,"Field goals.. https://t.co/ZwfuHdlSr7","2017-02-02 04:37:38"
827012809070432258,0,0,"Shafter really dicked out &amp; im so weak😂😂😂😂","2017-02-02 04:36:33"
827011695180730368,0,0,"I'm bouta save up for my rib tattoo &amp; my trips..😎","2017-02-02 04:32:07"
826998725734232065,0,1,"Boy I can't wait!!!","2017-02-02 03:40:35"
826998659158044673,1,0,"trynna hit Miami, Cali &amp; Belize this summer.","2017-02-02 03:40:19"
826998556598890496,1,1,"@sensationalkkay happy birthday hunny💘","2017-02-02 03:39:55"
826929747292778496,1,0,"@Taydaa__ happy birthday tayyyyy❤️ hope you have fun!!! 🎊🎉","2017-02-01 23:06:30"
826850900119523328,0,2,"Randazzo. Antoines is good too https://t.co/PMjqzpg4zG","2017-02-01 17:53:11"
826850731076501504,0,0,"@__misswavy what's wrong","2017-02-01 17:52:31"
826847944502628358,0,1,"Just said this.. https://t.co/nmIfdrFhF9","2017-02-01 17:41:26"
826847867616817152,0,0,"Good or bad I'm gon hold him down, never switch or act brand new 💕","2017-02-01 17:41:08"
826847674225815561,0,0,"&amp; she gon always come through.","2017-02-01 17:40:22"
826847558177869827,0,2,"did some dirt it hurt, but he ain't perfecttttt.","2017-02-01 17:39:54"
826844193788219397,1,0,"This has really been a shitty week for me lol","2017-02-01 17:26:32"
826770239681601541,0,2,"#longlivetonka❤️❤️❤️","2017-02-01 12:32:40"
826770138108162048,0,2,"crazy how one day someone's here &amp; one day they're not. Rip Lawrence!","2017-02-01 12:32:16"
826658330089242624,0,0,"that shit so crazy to me son! Wow!!","2017-02-01 05:07:59"
826657526041157632,0,0,"son, wtf!","2017-02-01 05:04:47"
826645717804544000,0,1,"He had timbs on?😂😂😂😂 https://t.co/zL32h8FHIB","2017-02-01 04:17:52"
826644733179076610,0,1,"Wow dude 😂😂😂 https://t.co/ZxpMJijGBb","2017-02-01 04:13:57"
826627292172521472,0,0,"@miarose_ ikyl","2017-02-01 03:04:39"
826580090423226368,0,0,"I can't wait until my hair grows out and I can cut it again lmao.","2017-01-31 23:57:05"
826566483408982022,0,0,"Now we can pop out comfortably @Lacey_Annn https://t.co/Jd8RZiOYIe","2017-01-31 23:03:01"
826553801859538944,0,0,"@taylorwaylor___ lol","2017-01-31 22:12:37"
826553061325811712,0,0,"Likes don't mean nothing though 🤔 https://t.co/7jZ98UUSDb","2017-01-31 22:09:41"
826552330514464774,27,0,"I'm a little cute lol https://t.co/Ub0Hm32mNc","2017-01-31 22:06:46"
826277063028006912,0,1,"Been about you &amp; im stilllll about you💕","2017-01-31 03:52:57"
826243866747617280,0,0,"this shit really crazy to me....","2017-01-31 01:41:03"
826243219092598785,1,0,"What you eat don't make me shit","2017-01-31 01:38:28"
826196203717193730,0,0,"@HomeboyHarry_ so you saying that's not hilarious?","2017-01-30 22:31:39"
826196110981099522,0,0,"what's wrong with ppl 😂😂","2017-01-30 22:31:17"
